ProjectNumber,ProjectName,ProjectDescription,ProjectStartDate,ClosedCompletedDate,ProjectType,CurrentStatus,PrimaryProgramName,PrimarySponsorName, ProjectTotalAmount ,SnapshotLink,LeadEntityName
12-1436,NF Stillaguamish Restoration Assessment,"This project by Snohomish County completed a Reach Scale River Geomorphic Analysis and Assessment for the North Fork Stillaguamish River. The analysis began upstream of the SF and Mainstem confluence at RM 0, near Arlington, up to RM 30, near Darrington. The purpose of the project was to prioritize and sequence actions along the reach to maximize efficient and effective use of available resources in support of suitable habitat for ESA-listed Chinook salmon, steelhead and bull trout. This ensures that projects are integrated and that restoration funds will be spent where they will have the greatest effect.  Project tasks included data collection and analysis on channel morphology, bank conditions, floodplain topography, hydrology, hydraulics, riparian conditions and habitat for salmonid in this reach. The project identified and assessed the feasibility of specific actions to address specific problems identified in the Recovery Plan including: reducing fine sediment inputs, LWD placement, floodplain connection, and riparian rehabilitation and protection (PRISM #245907). ",12/6/2012,2/11/2016,Planning,Closed Completed,Salmon Federal Projects,Snohomish County of," $ 99,500.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=12-1436,Stillaguamish River LE
12-1490,Pilchuck Creek Woody Debris Design,"Snohomish County completed final designs for large wood installation at three sites along the lower Pilchuck Creek (river mile 0.8 to 6.2) near the mouth of the Stillaguamish River, in order to increase stream depths during summer low flow and thereby improve adult Chinook salmon passage to high quality spawning habitat. This project builds off feasibility analysis and conceptual designs completed as a part of project 08-1617, which found low water depths at Pilchuck Creek impede the upstream migration of ESA-listed (""fall"") Chinook salmon. Differences in stream cross-section morphology strongly affect the water depths experienced at a particular low flow rate. 2011 habitat inventory data shows a low level of large woody debris necessary to provide diverse cross-sectional water depths and sediment sorting.  This phase completed the final design deliverables listed in Manual 18 (2012) Appendixes D-2 and D-3. Permits were submitted and will be acquired during a future construction phase.  WDFW has conditoned the Hydraulic Permit Approval for a public outreach process, Snohomish County is considering how to approach this process to have positive outcomes that engage stakeholders to a greater degree than past efforts. This project is listed in the 3 year workplan. It is responsive to a data gap found in the Stillaguamish Watershed Chinook Recovery Plan (low flow impedance of adult Chinook salmon migration). Pilchuck Creek is the lowermost tributary to the Stillaguamish River that is habitat for Chinook salmon and there is more than 9 miles of potential spawning and rearing habitat downstream of a natural barrier streamwide barrier called Pilchuck Creek Falls.",12/6/2012,3/5/2015,Planning,Closed Completed,Salmon Federal Projects,Snohomish County Public Works," $ 175,876.70 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=12-1490,Stillaguamish River LE
12-1816,Driscoll- Evans Trib,"This project replaced a fish barrier on a tributary to Evans Creek in the Snohomish River Watershed. A 14 ft wide bottomless arch was installed to replace the old concrete culvert that blew out in 2012 during a storm event. The tributary supports coho salmon, cutthroat and rainbow trout. This culvert is the primary access road to the landowner's property and opened up 1.0 mile of upstream habitat to fish use. ",9/1/2013,5/27/2016,Restoration,Closed Completed,FFFPP Grants,Snohomish Conservation Dist," $ 392,568.32 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=12-1816,Snohomish Basin LE
12-1927,McMahon- Dubuque Creek  R11,"This high priority fish pasage barrier on Dubuque Creek, a tributary to the Pilchuck River, was corrected. The previous crossing was a 4 foot round corrugated steel pipe as well as two 2 foot round PVC culverts that were added later to help manage high flows.  The culverts created a barrier to fish passage and were replaced with a 48 ft full spanning bridge that will also handle the higher flows that this crossing experiences.  Correction of this barrier improves access to 10.80 miles of habitat for coho, steelhead, searun cutthroat and bull trout. Coho were observed at the culvert crossing.",9/1/2013,6/24/2015,Restoration,Closed Completed,FFFPP Grants,Snohomish Conservation Dist," $ 240,871.47 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=12-1927,Snohomish Basin LE
13-1043,South Pass Restoration Design,"The Stillaguamish Tribe acquired (under a waiver of retroactivity) an 83-acre parcel located at the confluence of West and South Passes on the old Stillaguamish Mainstem, across the river from the City of Stanwood.  The worksite falls within the estuary priority restoration area listed in the 2005 Stillaguamish Chinook Recovery Plan and is strategically located across from Leque Island. This grant partially funded the final design and permitting necessary to restore 83 acres of estuary habitat, and provide needed rearing habitat for juvenile Chinook salmon. Data from the Stillaguamish estuary suggests that the current state of habitat is limiting smolt production (Griffith 2009), perhaps explaining why significant reductions in harvest have not translated to long term increases in adult returns. This project will also reduce flood elevations on Florence Island and around the city of Stanwood by providing increased storage and improved conveyance in the old mainstem. When complete, this project would nearly double the estuary acres restored to date, bringing the total to 183 of the 315-acre estuary restoration target of Stillaguamish Chinook recovery plan. A portion of the 83 acre land value will be used as sponsor match, preserving the balance of the property value for a future restoration grant.",12/4/2013,9/20/2017,Planning,Closed Completed,Puget Sound Acq. & Restoration,Stillaguamish Tribe of Indians," $ 278,179.45 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1043,Stillaguamish River LE
13-1044,N F Stillaguamish ELJ Project III,"This project continued the installation of large wood into the North Fork Stillaguamish. Past SRFB funds purchased and installed 20 Engineered Log Jams (ELJ's) and one 1500 ft. log cribwall at the Steelhead Haven Landslide. The Stillaguamish Tribe working with AnchorQea developed a restoration prioritization plan looking at the best locations to install ELJ's to accomplish various restoration practices for different life stages and habitat needs. The jams were installed at the Tree Farm and Leland Douglas sites, as described in the preliminary design attachments in PRISM. This project funded the installation of six main stem engineered log jams, (additional match funding from NWIFC PCSRF totaling $105,833 provided enough funding to install a 7th engineered log jam in the main stem), additionally two large side channel jams and several smaller wood complexes located at the mouth of Fortson Creek and the side channel at Leland Douglas were also constructed.  Restoration followed the Design-Build standards outlined in SRFB Manual 18 Appendix D-4.",12/5/2013,3/8/2017,Restoration,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 648,149.16 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1044,Stillaguamish River LE
13-1086,Stillaguamish Riparian Crew 3,"The Stillaguamish Tribe conducted riparian restoration in the Stillaguamish Basin along the North and South Forks and Mainstem Stillaguamish River. Project-related work occured primarily in First and Second Riparian Priority sub-basins that support Chinook salmon as described in the Stillaguamish Watershed Chinook Salmon Recovery Plan. The overall goal was to establish native plants to promote long-term forest health and resilience by conducting weed control. This riparian restoration project benefits Chinook salmon, as well as coho, chum, pink, steelhead, rainbow, and cutthroat.   The project resulted in weed control and riparian planting on 52.5 new riparian acres at seven properties.  In addition, we conducted stewardship activities to promote native plant establishment on 67.1 previously planted acres and installed signs to inform visitors about project activities and purpose. The Riparian Crew consisted of inmates from Snohomish County Sheriffs Office Corrections Bureau, supervised by a Deputy, or offenders from Monroe Corrections Complex, supervised by a Corrections Officer, and managed by the Tribe's Riparian Ecologist.  The Crew completed restoration activities on Tribal and private land.  In addition, Sound Salmon Solutions field staff assisted with project implementation. These ongoing partnerships provide a valuable resource in the long-term restoration of riparian forests in the Stillaguamish Basin.     ",12/5/2013,9/22/2017,Restoration,Closed Completed,Puget Sound Acq. & Restoration,Stillaguamish Tribe of Indians," $ 706,973.24 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1086,Stillaguamish River LE
13-1106,SnoCo Beach Nourishment Const,"Snohomish County used funds to initiate restoration of a 4.5 mile drift cell adjacent to the railroad impounded shoreline between Mukilteo and Everett in Snohomish County by a) placing 16,879 cubic yards of sediment at five locations (three sites) adjacent to stream deltas and b) completed restoration at the City of Everett’s Howarth Park, removing 0.4 acres of existing bank protection and associated fill from the beach and placing 9,888 cubic yards of sediment, and planting 0.5 acres of near-shore appropriate plant species. The total project restored 2.4 acres of near-shore habitat. Goals included improving the quality of nearshore habitat along 4.5 miles of shoreline by augmenting the supply of finer sediments to the upper intertidal zone to benefit Chinook salmon, bull trout, steelhead, Pacific Sand Lance, and Surf Smelt.  An additional goal was to ease public access to the shoreline at one of only two saltwater parks in the city.  This project implemented the beach nourishment restoration designed and permitted with funding from 12-1241. The Nearshore Sediment Feasibility Study (09-1268), completed in 2012, summarizes the restoration site selection proccess and rationale. Together, the City of Everett, the Port of Everett, WA Department of Natural Resources, Snohomish County and the U.S. Army Corps of Engineers worked to supplant the natural shoreline processes interrupted by the BNSF railway, using dredge material from the Snohomish River. Providing clean, appropriately sized sediments throughout the drift cell should significantly improve salmon productivity and juvenile capacity in this ""most pressing need"" as identified in the Snohomish Basin Salmon Recovery 3-yr work plan.   ",12/5/2013,4/28/2017,Restoration,Closed Completed,Salmon State Projects,Snohomish County Public Works," $ 1,412,045.63 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1106,Snohomish Basin LE
13-1135,Upper Carlson Floodplain Reconnection 2013,"During the summer of 2014, the King County Water and Land Resources Division removed a 1600’ levee and revetment ( and constructed a new 1200’ revetment along Neal Road SE. These actions have begun to restore natural river processes along this reach and reconnect the river with 50 acres of forested floodplain.  Over 300 large trees were removed from the levee during construction and placed in the adjacent floodplain where they would contribute to habitat complexity along the right bank as the channel migrates into these logs and the mature, forested right bank floodplain.  The set-back revetment included four log structures intended to protect the road and private property from the river as it migrates across the floodplain, while also providing good fish habitat. The log structures are backed by a new 850-foot long rock revetment at the lower end of the site to provide additional protection where the river is most likely to migrate. Sixteen acres of invasive knotweed were also treated across the floodplain, and the site was planted with about 11,000 native trees and shrubs. Soil excavated from the project area was provided to nearby farmers to build farm pads that help protect farm animals and equipment during flooding while reducing the project's disposal costs. King County will continue to assess the project’s impacts on both flooding and salmon habitat. The ten-year monitoring plan includes mapping habitat features, documenting channel changes, tracking fish use, and monitoring water levels and vegetation.   The narrative above described all work completed at the project site, including work funded by sources other than this grant and match.  The SRFB grant and associated match funded the removal of 0.30 miles of levee/revetment, enhancement of 1.1 acres of off-channel habitat, placement of 0.35 miles of log structures placed over 0.20 acres of the riverbed and removal of invasive plants along 0.5 miles of streambank - including about 10.7 acres of treatment and plantings.      ",12/5/2013,6/13/2017,Restoration,Closed Completed,Puget Sound Acq. & Restoration,King County DNR & Parks," $ 1,698,380.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1135,Snohomish Basin LE
13-1166,Lower Wallace River Conservation Area,"Forterra, in partnership with the Tulalip Tribes, permanently protercted 121.7 acres along the Lower Wallace River near Goldbar to provide high-quality spawning and rearing habitat for wild stocks of Chinook, coho, chum, and pink salmon and bull trout. The long-term objective of the project is to protect more than 107 acres of riparian floodplain habitat (which includes 30 acres of wetlands) along approximately 1.3 miles of Lower Wallace River and 0.35 miles (both sides) of Bear Creek. Protection of the property will also allow for future restoration. In July 2013, Tulalip Tribes formally consented to hold and manage the Lower Wallace River property in perpetuity and in October 2015 they took title to the property.  The Tribes have identified the site as prime salmon rearing habitat and intends to steward the property for riparian habitat preservation. While the property is adjacent to the WDFW managed Wallace River Hatchery, the Tribe does not envision hatchery management on the site.",12/5/2013,11/9/2016,Acquisition,Closed Completed,Salmon Federal Projects,Tulalip Tribes," $ 500,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1166,Snohomish Basin LE
13-1169,Tolt River Conservation 2013,"King County used this grant to purchase high quality floodplain, off-channel and riparian habitat between river mile two and five on the Tolt River, a tributary to the Snoqualmie River. King County purchased three parcels in fee totaling 5.35 acres along 1,150 feet of the Tolt River and an active side channel. The long-term goal is to restore all the properties in the San Souci Reach. With these acquisitions, the County is proceeding with a feasibility study of the San Souci area to  remove an informal upstream levee, the access road and associated utilities.  This will provide the river with full access to its floodplain, restoring its ability to form habitat in response to flood events.  Additionally, one of the parcels purchased is downstream of the San Souci area and captures a portion of the footprint necessary to set back another river facility once additional properties are purchased.   The primary species supported by this project are ESA-listed Chinook salmon and steelhead trout as well as other salmonids including coho, chum, and pink salmon and cutthroat trout. The Tolt River basin is one of the highest priority protection and restoration basins within the Snohomish Watershed. Twenty percent of the Snoqualmie component of the Snohomish Chinook stock spawns in the Tolt River, mainly in the lower six miles. The Snohomish River Basin Salmon Conservation Plan lists protection of the floodplain, riparian area, off-channel habitat and the rivers ability to migrate as top priority actions for recovery.  The target property was larger than the three properties acquired. One of the original target parcels was originally interested in selling and then changed his mind.   After the target property fell through as an option, the county reached out to other owners in the restoraiton area. The county successfully acquired 3 properties, part of a future levee setback project.  This was a reach acquisition project, requiring buy-out of a neighborhood for a future floodplain restoration project. The three homes purchased were more expensive, than one. The County increased their match to afford a better outcome than would otherwise be achieved, as we are required to pay appraised fair market value for conservation properties.",12/5/2013,2/5/2018,Acquisition,Closed Completed,Puget Sound Acq. & Restoration,King County DNR & Parks," $ 770,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1169,Snohomish Basin LE
13-1251,Collins - Sorgenfrei Creek  R11,"This was a culvert replacement project funded by the Family Forest Fish Passage Program (FFFPP) located on a private road crossing on Sorgenfrei Creek, a tributary to the West Fork of Woods Creek in the Skykomish river watershed.   The fish barrier culvert that was replaces was 0.61 meter round and excessively sloped and undersized relative to the culvert size versus bankfull width.  The Adopt-A-Stream Foundation sponsored this project and selected the contractor Gray Excavation to excavate the current crossing and replace it with a 13.92’ by 9.0’ by 70' horizontal ellipse geometry steel culvert.  The correction of this barrier has resulted in improved access to 1.5 miles of habitat for coho, steelhead and searun cutthroat trout.   ",9/1/2013,3/17/2015,Restoration,Closed Completed,FFFPP Grants,Adopt A Stream Foundation," $ 110,064.40 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1251,Snohomish Basin LE
13-1471,Stoich - Trib to SF Stillaguamish River R11,This fish passage project corrected two fish passage barriers in the Lower South Fork Stillaguamish sub-basin. The project site is located on 106th Ave NE near Arlington. The barrier at site JO31 is a total blockage located on unnamed tributary 5.0346; the crossing consists of two stacked round corrugated steel pipes. The barrier at site JO30 is a single 18 inch round steel pipe located on a spur road immediately upstream of JO31 on right bank tributary 5.0347 and is also a 100% blockage. Snohomish Conservation District will replace the stacked culverts at JO31 with a 40 foot steel or concrete bridge and replace the undersized 18 inch pipe with a 12 foot wide single arch on footings. Correction of these two passage barriers will provide access to 2.82 miles of spawning and rearing habitat for coho and searun cutthroat trout up to the first total barrier in this system and 4.62 miles of potential fish habitat gain with correction of upstream barriers.  ,9/1/2013,12/29/2015,Restoration,Closed Completed,FFFPP Grants,Snohomish Conservation Dist," $ 268,571.41 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1471,Stillaguamish River LE
13-1555,Leque Alternatives Analysis and Design,"Duck's Unlimited (DU) used this grant to support WA Dept of Fish and Wildlife (WDFW)'s decision making process regarding the future management of southern Leque Island. As a result of this project, WDFW decided to restore 250 acres of tidal marsh, nearly all the available land on the island. DU supported WDFW's decision making process by completing final engineering design, overseeing technical studies, and permitting related to Phase 1 and by completing 60% design for Phase 2.   WDFW's decision-making process carefully and critically examined several alternative solutions to failing dikes at Leque Island and the implications for department mandates, site operations, fish and wildlife habitat, and recreational opportunities. WDFW solicited public input at open houses and in meetings with stakeholders. WDFW recruited volunteers to participate in a Stakeholder Advisory Committee. With input from the public, the Stakeholder Advisory Committee, and DU, WDFW developed Design Selection Criteria to evaluate different design scenarios.   DU developed conceptual design alternatives and cost estimates.  Concurrently, subconsultants completed hydraulic modeling and ground-water monitoring to evaluate those alternatives. The studies focused largely on evaluating restoration goals and potential impacts to neighbors, including the combined effects of the project and the nearby 100 acre Zis-a-Ba Restoration Project.  These technical elements proceeded slowly to allow adequate time for WDFW to solicit and incorporate input from stakeholders and the public.  Agency and stakeholder concerns drove the design process, which in turn informed and drove the technical elements.   In May 2015, WDFW management chose the preferred alternative.  After new dike failures in 2016, WDFW decided to phase the project. Phase 1 would build the interior drainage network, Phase 2 would re-introduce the tides. DU completed engineering design, oversaw technical studies, and permit compliance related to Phase 1, which: * Excavated 18,260 linear feet of new tidal channels within the project site.  Excavation impacted 10.8 acres and redistributed  40,000 cubic yards (CY) of material. * Filled  8.4 acres of existing artificial drainage features interior of the perimeter dike, including drainage ditches and borrow areas.  39,200 CY of material excavated from the new tidal channels was used as compacted fill in these areas.   * Removed 1,900 linear foot berm bisecting the project area. Material associated with the existing berm (up to 700 CY)  was spread in 4-inch lifts across about 1.5 acres of the project site  * Created low-elevation habitat / wave attenuation hummocks. The hummocks are 1 to 3 feet tall and designed with a top elevation low enough to maintain wetland hydrology before the perimeter levee is breached.   Phase 1 was necessary to hedge against more unintended dike breaches. After completing Phase 1, if an accidental breach occurs, WDFW and DU will evaluate the benefits and costs of repairing the breach based on its extent and location. With Phase 1 completed, there is a greater chance that repair of a breach will not be necessary because the tidal channel network is already configured.  Phase 2 will occur when final design is complete and enough money is on hand to re-introduce the tide.    As part of this grant, DU and WDFW continued to advance Phase 2 design and prepared for permitting resulting in additional studies and design documentation.",7/1/2013,9/21/2018,Planning,Closed Completed,Estuary & Salmon Restoration,Ducks Unlimited - Vancouver," $ 753,604.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1555,Stillaguamish River LE
13-1574,South Pass Estuary Restoration Feasibility,"This project conducted a restoration feasibility study (detailing a preferred conceptual design), developed a monitoring and adaptive management (M&AM) plan, and collected very basic baseline monitoring data and fish and vegetative communities at zis a ba (restoration site located along South Pass). We partnered with the Skagit River System Cooperative (SRSC), and convened an advisory group of potentially affected local stakeholders (Flood control district, Twin City Foods, City of Stanwood) to guide the implementation of the project. The feasibility study addressed four primary areas: fish benefit, tidal channel/distributary evolution, vegetation/habitat evolution, and effects on surrounding infrastructure (dikes, drainage, underground pipes, etc.). Based on the results of the study, a preferred conceptual alternative was chosen and the effects on the areas listed above described in detail. As part of the study, a M&AM plan was developed for the site, and baseline fish and veg. data collected.  Match for the grant was in the form of hydrodynamic modeling of the preferred alternative undertaken by the Pacific Northwest National Laboratory (PNNL) on behalf of Ducks Unlimited (DU).",7/1/2013,9/5/2017,Planning,Closed Completed,Estuary & Salmon Restoration,Stillaguamish Tribe of Indians," $ 107,271.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=13-1574,Stillaguamish River LE
14-1040,Steamboat Slough (Mid-Spencer) Enhancement Design,"Snohomish County has completed most final design deliverables leading up to contract bid documents and initiated permitting to create new, and enlarge existing breaches on Mid-Spencer Island located in the Snohomish River estuary, east of Everett, Washington. The property is owned and managed by Snohomish County for conservation purposes. Historically, the site was diked and farmed, but abandoned in the late 1960s. Since this time the dikes along Steamboat Slough and Union Slough have naturally breached at several locations. These breaches are fewer in number and generally narrower in width than would naturally occur, resulting in significantly limited tidal and riverine inundation compared to intact reference sites (e.g. Otter Island). The project goal is to enhance access to and quality of Snohomish River estuary tidal marsh habitat for juvenile salmonids. Design and permitting deliverables completed are in preparation for restoration construction, with objectives being to: Increase size, quantity, frequency and diversity of breaches; Increase biological, hydrologic and geomorphic connectivity between sloughs, intact tidal marsh areas and tidal marsh restoration sites; Restore natural processes, including tidal channel formation, large wood recruitment, sediment delivery, and native re-vegetation; and Increase tidal channel density within the project site.   ",1/1/2014,5/4/2016,Planning,Closed Completed,Puget Sound Acq. & Restoration,Snohomish County Public Works," $ 80,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=14-1040,Snohomish Basin LE
14-1054,Woods Creek Restoration Assessment,"Adopt A Stream Foundation completed Woods Creek In-Stream Restoration Assessment in Snohomish County WA, north of the City of Monroe in the Woods Creek Watershed (WRIA 7). The overall project goal was to develop preliminary designs for large wood (LW) placement projects in Woods Creek for future funding.  The project included: a watershed wide cultural resource screening, landowner acknowledgements and and an agreement, preliminary engineering, a cost estimate, and efforts to seek additional funding. This project was part of a partnership between the Snohomish Conservation District and Adopt A Stream Foundation to implement the Woods Creek Riparian Enhancement Action Plan (HWS #07-RPR-034). Adopt A Stream Foundation developed eleven (11) LW placement project designs in high priority reaches of the Woods Creek Basin.  Conceptual designs were drafted for these projects.  Preliminary designs were drafted for the seven (7) highest ranking (with benefit to salmon) projects that were included in SRFB grant application #15-1131 Woods Creek In-Stream Restoration Partnership.  To develop these LW projects the Adopt A Stream Foundation (1) Coordinated with Snohomish Conservation District on their previous work in this watershed; (2) Completed a parcel-specific analysis that prioritizes lands in the Woods Creek Basin that have the potential and the opportunity for LW installations; (3) Contacted landowners to assess their willingness to complete restoration work; and (4) Prioritized and developed LW projects.  Targeted Priority Species for this project were Chinook, Coho, Steelhead, Bull Trout, Pink, and Chum.      ",1/1/2014,12/29/2015,Planning,Closed Completed,Puget Sound Acq. & Restoration,Adopt A Stream Foundation," $ 75,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=14-1054,Snohomish Basin LE
14-1226,Cherry Creek Restoration-Ph I,"Sound Salmon Solutions completed Cherry Creek Phase 1 at the confluence with the Snoqualmie River just north of Duvall, improving riparian habitat in an agricultural zone, and increasing in-stream edge habitat surface area and complexity. This project treated 1,000 lin. feet of Cherry Creek (360 ft. island perimeter + 325 ft. Cherry Cr w/ new channel left bank around island + 315 Cherry Cr w/ right bank channel around island = 1000 ft. = 0.19 mi) and included:  • Widening the mouth of Cherry Creek. • Constructing a low broad island (8,238 sq. ft.) at the mouth of Cherry Creek that added 360 ft. of edge habitat in the widened mouth. The recontoured bank has 36 pinned logs with rootwads facing out (filled with riprap and spoils) and bioengineered terraces constructed with soil filled coir wattles. The entire island was capped with excavated topsoil, covered with erosion control fabric and seeded with erosion control grasses. • Constructing the island created a 185 ft. secondary channel off the left bank. • Removing Himalayan blackberry (Rubus armeniacus) and a small patch of invasive knotweed (Polygonum sp.) from 0.7 acres along both sides of Cherry Creek (640 linear ft.) by brush cutting, scraping, and then burying the remaining biomass on site, in an excavated pit under 9 ft. of fill. • Removing exposed and buried riprap along a total of 630 ft. (0.12 miles) of stream banks from the mouth of the original channel on both banks up stream and used as ballast for pinned LWD in construction of the island. • Regrading the creek banks to a minimum of a 2:1 slope with 10' planting benches on both banks creating 7,030 sq ft of floodplain area. • Installing 13 LWD clusters, 6 on the left bank and 4 on the right and 3 ""super clusters"" at the broad points of the island. • Planting 60 native trees and 275 native shrubs along 640 ft. of stream bank to a 35' wide buffer as well as on the island for a total of 0.7 acres. (Several hundred more plants including willow and dogwood stakes will be installed in 2020 as part of two King County grants - Cooperative Watershed Management and One Million Trees.)  There were significant cost increases over the course of the project due to spoils disposal expenses; a total of $293,679 in additional funding was requested and approved by Snohomish Watershed Lead Entity and RCO/SRFB to afford excavation in the floodplain.  The project addresses the need for Chinook spawning and rearing habitat in Cherry Creek, as expressed in the Snohomish Basin Salmon Conservation Plan, which lists Cherry Creek as a primary rural restoration stream and this section of the Snoqualmie as a primary mainstem restoration area. The project also benefits other salmonids which use Cherry Creek, including Steelhead, Coho, Chum, and Pink. ",12/4/2014,1/8/2020,Restoration,Closed Completed,Salmon Federal Projects,Sound Salmon Solutions," $ 729,362.97 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=14-1226,Snohomish Basin LE
14-1306,"North Meander Reconnection, Ph III Design","Snohomish Co. completed preliminary designs to reconnect approximately 0.5 miles of abandoned channel meander and restore about 8.5 acres of off-channel and mainstem refuge habitat in the lower Stillaguamish River at the North Meander. This project builds upon the success of two previous projects (01-1307 N Meander Slough Reconnection and 05-1605 N Meander Reconnection Phase II) and a proposed wood placement project (14-1289) which focus on the eastern portion of the remnant bend. Phase III investigated and planned restoration of the western portion of the N Meander enhancing connectivity with the Stillaguamish River and/or Cook Slough, in order to restore natural habitat forming processes for the purpose of creating off-channel rearing habitat for juvenile salmonids and foraging habitat for adult bull trout.  In addition to reconnection alternatives, different wood placement structures were evaluated to enhance habitat value, and hydraulic and sediment transport to the system as a whole. Four alternative scenarios were modeled, analyzed, and the preferred alternative selected. Preliminary design of the preferred alternative depict structures design and channel layout supported by stability calculations. Restoration design will include excavation of deposited material west of the current connection with the Stillaguamish River, channel reconfiguration, wood placement, and riparian planting. Deliverables will include a Preliminary Design Report aligned to the requirements in Manual 18 Appendix D-2.  ",12/4/2014,5/10/2017,Planning,Closed Completed,Salmon Federal Projects,Snohomish County Public Works," $ 141,831.56 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=14-1306,Stillaguamish River LE
14-1356,Stillaguamish Floodplain Protection & Restoration,"The Stillaguamish Tribe protected and restored floodplain processes in the NF, SF, and Mainstem Stillaguamish River through acquisition and restoration of river front properties, following the priorities outlined in the 2015 Stillaguamish Watershed Acquisition Strategy for Chinook Salmon Recovery. This project addressed Large Wood, Riparian, and Floodplain limiting factors as described in the 2005 Chinook Recovery Plan, and provided direct benefit to threatened Chinook, Steelhead, and Bull trout populations. This project made incremental progress towards  a corridor of conserved lands along the major salmon bearing waters of the Stillaguamish where natural processes can resume unencumbered by infrastructure/armoring. The 2005 Chinook recovery Plan identifies the need to acquire a total of 7225 acres by 2055.   This project provided funding for the purchase 185.67  acres, spread over seven properties along the Mainstem, North and South Fork Stillaguamish, protecting over 1.94 miles of river  from development or habitat alteration!  The matching funds for these purchases took the form of riparian (Haag and Hebert planting and invasive control) and instream  restoration work (Hebert instream wood placement) at two sites- one on the mainstem (Haag).   Additional PCSRF matching funds were used to purchase a portion of the Eubanks property (9.2 acres, protected 0.15 miles of stream,  reported in PCSRF database).  The restoration and acquisition progress made with matching funds has been reported separately in the Pacific Coastal Salmon Recovery Database and is not reported here  in PRISM.",9/19/2014,3/14/2019,Acquisition & Restoration,Closed Completed,Puget Sound Acq. & Restoration,Stillaguamish Tribe of Indians," $ 1,701,137.89 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=14-1356,Stillaguamish River LE
14-1404,Moga Back-Channel Design,"The Snohomish Conservation District completed a final design project to re-connect a side channel of the Snohomish River at the downstream end. This project is 2.4 miles downstream of the confluence of the Skykomish and Snoqualmie Rivers on river mile 15.7 of the Snohomish River southwest of the City of Monroe. The project will re-connect 6.3 acres of back-channel habitat by removing three barrier crossings and improving the channel outlet to the river. This back-channel will provide juvenile rearing and adult holding habitat for ESA listed Chinook salmon and is a Tier One priority action in the Snohomish River Basin Salmon Conservation Plan. Funds supported development of final restoration designs and permit submittals. Project deliverables are aligned to the requirements outlined in Manual 18 Appendix D-1, D-2, and D-3.",12/4/2014,5/26/2016,Planning,Closed Completed,Salmon State Projects,Snohomish Conservation Dist," $ 100,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=14-1404,Snohomish Basin LE
15-1110,Knotweed Control in NF & SF Stilly ,"The knotweed treatment covered the North Fork and the South Fork Stillaguamish River; including the tributaries, Squire Creek and Canyon Creek.  The goal was achieved in the South Fork where knotweed infestation was light.  Along the North Fork, knotweed was detected upsteam from the Oso Slide.  The goal was adapted to include knotweed control upstream of the slide area or close to the source of dispersal.    A total of 265.4 gross acres were treated between 2016-2019.  The acreage was a combination of new and retreated areas.  13 river miles were protected along the North Fork Stillaguamish and 26.5 river miles were covered in the South Fork Stillaguamish.  22.6 acres along 1.8 river miles were planted between 2016-2019 with 8500 native trees and plugs.  The project exceeded the original goal expectations.  Only the North Fork Stillaguamish was planted.  The South Fork Stillaguamish have light patches of knotweed, and less planting opportunities.  5 large sites were planted.  2600 tree plugs were planted at three locations, downstream from the Oso slide.  25 new landowner permissions were gathered, less than the original intent.  However, the agreements were with key owners owning large tracts of land along the river or have easy access to the river and planting area.  ",12/9/2015,2/24/2020,Restoration,Closed Completed,Salmon Federal Projects,Snohomish County Public Works," $ 246,750.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=15-1110,Stillaguamish River LE
