ProjectNumber,ProjectWorksiteID, ProposedAnswer , FinalAnswer ,MetricIdentifier,MetricName,Notes
11-1590,15111," $ 130,650.00 "," $ 115,100.00 ",C.2.a,Fish Passage Costs (C.2.a),
11-1590,15111," $ 28,450.00 "," $ 16,584.00 ",C.4.a,Instream Habitat Costs (C.4.a),
11-1590,15111," $ 1,280.00 "," $ 1,280.00 ",NULL,General Restoration Activity Costs,
11-1590,15111, $ 430.00 , $ 430.00 ,NULL,Permits Costs,
11-1590,15111," $ 12,000.00 "," $ 9,825.00 ",NULL,Architectural & Engineering Costs,
11-1590,15111, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
11-1650,15267, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
11-1650,15267," $ 424,642.00 "," $ 564,440.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
11-1650,15267," $ 105,158.00 "," $ 102,343.00 ",NULL,General Restoration Activity Costs,
11-1650,15267," $ 158,000.00 "," $ 106,283.43 ",NULL,Architectural & Engineering Costs,
12-1153,NULL," $ 303,760.00 "," $ 350,000.00 ",NULL,Real Property Acquisition Costs,
12-1153,NULL," $ 5,000.00 "," $ 3,367.65 ",NULL,Incidental Costs,
12-1153,NULL," $ 5,000.00 "," $ 1,943.65 ",NULL,Incidental Costs,
12-1153,NULL," $ 25,000.00 "," $ 170,000.00 ",NULL,Real Property Acquisition Costs,
12-1153,NULL," $ 27,000.00 ", $ -   ,NULL,Real Property Acquisition Costs,
12-1153,15506, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
12-1241,15605, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
12-1241,15605," $ 301,057.00 "," $ 293,948.00 ",NULL,Design for Salmon restoration Costs,
12-1251,15616, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
12-1251,15616," $ 89,000.00 "," $ 53,467.00 ",NULL,Design for Salmon restoration Costs,
12-1406,15814, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
12-1406,15814," $ 90,788.00 "," $ 85,690.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
12-1406,15814," $ 1,500.00 "," $ 1,500.00 ",NULL,Cultural Resource Costs,
12-1406,15814," $ 6,450.00 "," $ 23,544.36 ",NULL,Architectural & Engineering Costs,
12-1406,20605, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
12-1406,20605," $ 7,000.00 "," $ 8,594.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
12-1421,16067, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
12-1421,16067," $ 94,843.00 "," $ 89,765.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
12-1436,15851, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
12-1436,15851," $ 99,500.00 "," $ 113,068.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
12-1490,15916, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
12-1490,15916," $ 180,000.00 "," $ 175,876.70 ",NULL,Design for Salmon restoration Costs,
12-1816,16393, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
12-1816,16393," $ 219,637.00 "," $ 362,657.00 ",C.2.a,Fish Passage Costs (C.2.a),
12-1816,16393," $ 2,500.00 ", $ 500.00 ,NULL,Permits Costs,
12-1816,16393," $ 50,000.00 "," $ 29,411.41 ",NULL,Architectural & Engineering Costs,
12-1927,16563, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
12-1927,16563," $ 171,533.00 "," $ 215,337.00 ",C.2.a,Fish Passage Costs (C.2.a),
12-1927,16563," $ 27,698.00 "," $ 25,534.25 ",NULL,Architectural & Engineering Costs,
13-1043,16682, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
13-1043,16682," $ 25,000.00 "," $ 15,000.00 ",NULL,Cultural Resource Costs,
13-1043,16682," $ 375,000.00 "," $ 270,813.00 ",NULL,Design for Salmon restoration Costs,
13-1044,16684, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1044,16684," $ 635,453.00 "," $ 581,281.00 ",C.4.a,Instream Habitat Costs (C.4.a),
13-1044,16684," $ 5,000.00 "," $ 5,000.00 ",NULL,Permits Costs,
13-1044,16684," $ 65,430.00 "," $ 61,867.35 ",NULL,Architectural & Engineering Costs,
13-1044,16684, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
13-1086,16726, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1086,16726," $ 533,180.00 "," $ 904,190.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
13-1086,16726," $ 5,730.00 "," $ 1,402.00 ",NULL,General Restoration Activity Costs,
13-1086,16726," $ 27,340.00 "," $ 36,319.93 ",NULL,Architectural & Engineering Costs,
13-1106,16749, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1106,16749," $ 286,069.00 "," $ 665,236.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
13-1106,16749," $ 12,695.00 ", $ 701.76 ,NULL,Architectural & Engineering Costs,
13-1106,17204, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1106,17204," $ 493,053.00 "," $ 601,172.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
13-1106,17204," $ 106,947.00 "," $ 144,936.08 ",NULL,Architectural & Engineering Costs,
13-1135,16775, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1135,16775," $ 1,520,869.00 "," $ 2,047,771.00 ",C.4.a,Instream Habitat Costs (C.4.a),
13-1135,16775," $ 8,861.00 "," $ 29,000.00 ",NULL,Cultural Resource Costs,
13-1135,16775," $ 97,752.00 "," $ 100,000.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
13-1135,16775," $ 70,898.00 "," $ 80,775.11 ",NULL,Architectural & Engineering Costs,
13-1166,NULL," $ 464,000.00 "," $ 490,000.00 ",NULL,Real Property Acquisition Costs,
13-1166,NULL," $ 16,000.00 "," $ 30,943.02 ",NULL,Incidental Costs,
13-1166,NULL," $ 20,000.00 "," $ 11,794.61 ",NULL,Administrative Costs,
13-1166,16808, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1169,NULL," $ 10,000.00 ", $ -   ,NULL,Incidental Costs,
13-1169,NULL," $ 15,000.00 ", $ -   ,NULL,Administrative Costs,
13-1169,NULL," $ 445,000.00 ", $ -   ,NULL,Real Property Acquisition Costs,
13-1169,NULL," $ 75,000.00 ", $ -   ,NULL,Incidental Costs,
13-1169,NULL," $ 225,000.00 "," $ 210,000.00 ",NULL,Real Property Acquisition Costs,
13-1169,NULL, NULL , $ -   ,NULL,Incidental Costs,
13-1169,NULL, NULL ," $ 258,000.00 ",NULL,Real Property Acquisition Costs,
13-1169,NULL, NULL ," $ 4,737.49 ",NULL,Incidental Costs,
13-1169,NULL, NULL , $ -   ,NULL,Administrative Costs,
13-1169,NULL, $ -   ," $ 980,000.00 ",NULL,Real Property Acquisition Costs,
13-1169,16811, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1251,17133, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1251,17133," $ 91,449.00 "," $ 102,529.00 ",C.2.a,Fish Passage Costs (C.2.a),
13-1251,17133," $ 10,000.00 "," $ 7,658.12 ",NULL,Architectural & Engineering Costs,
13-1471,17177, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
13-1471,17177," $ 206,335.00 "," $ 240,979.00 ",C.2.a,Fish Passage Costs (C.2.a),
13-1471,17177," $ 43,800.00 "," $ 27,591.67 ",NULL,Architectural & Engineering Costs,
13-1555,17290, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
13-1555,17290," $ 1,921,346.00 "," $ 753,604.00 ",NULL,Design for Salmon restoration Costs,
13-1574,17326, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
13-1574,17326," $ 114,146.00 "," $ 109,976.00 ",NULL,Design for Salmon restoration Costs,
14-1040,17386, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
14-1040,17386," $ 75,000.00 "," $ 75,000.00 ",NULL,Design for Salmon restoration Costs,
14-1040,17386," $ 5,000.00 "," $ 5,000.00 ",NULL,Cultural Resource Costs,
14-1054,17398, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
14-1054,17398," $ 10,000.00 "," $ 1,260.00 ",NULL,Cultural Resource Costs,
14-1054,17398," $ 35,000.00 "," $ 36,883.00 ",NULL,Design for Salmon restoration Costs,
14-1054,17398," $ 30,000.00 "," $ 37,886.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
14-1226,17506, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
14-1226,17506," $ 247,010.00 "," $ 572,601.00 ",C.4.a,Instream Habitat Costs (C.4.a),
14-1226,17506," $ 27,330.00 "," $ 27,330.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
14-1226,17506," $ 6,000.00 ", $ 935.00 ,NULL,Cultural Resource Costs,
14-1226,17506," $ 52,000.00 "," $ 40,930.00 ",NULL,Permits Costs,
14-1226,17506," $ 91,350.00 "," $ 95,848.21 ",NULL,Architectural & Engineering Costs,
14-1306,17577, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
14-1306,17577, NULL ," $ 8,787.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
14-1306,17577," $ 145,000.00 "," $ 133,045.00 ",NULL,Design for Salmon restoration Costs,
14-1356,NULL," $ 55,000.00 "," $ 13,686.79 ",NULL,Incidental Costs,
14-1356,NULL," $ 40,000.00 "," $ 10,649.21 ",NULL,Administrative Costs,
14-1356,NULL," $ 864,310.00 "," $ 330,000.00 ",NULL,Real Property Acquisition Costs,
14-1356,NULL," $ 30,000.00 "," $ 12,567.07 ",NULL,Incidental Costs,
14-1356,NULL," $ 20,000.00 "," $ 25,784.23 ",NULL,Administrative Costs,
14-1356,NULL," $ 425,000.00 "," $ 418,000.00 ",NULL,Real Property Acquisition Costs,
14-1356,NULL, NULL ," $ 27,256.21 ",NULL,Incidental Costs,
14-1356,NULL, NULL , $ 580.00 ,NULL,Administrative Costs,
14-1356,NULL, NULL ," $ 152,000.00 ",NULL,Real Property Acquisition Costs,
14-1356,NULL, NULL ," $ 8,846.95 ",NULL,Incidental Costs,
14-1356,NULL, NULL ," $ 54,300.00 ",NULL,Real Property Acquisition Costs,
14-1356,NULL, NULL ," $ 6,025.11 ",NULL,Incidental Costs,
14-1356,NULL, NULL ," $ 1,000.00 ",NULL,Administrative Costs,
14-1356,NULL, NULL ," $ 25,000.00 ",NULL,Real Property Acquisition Costs,
14-1356,NULL," $ 13,000.00 "," $ 16,472.41 ",NULL,Incidental Costs,
14-1356,NULL," $ 12,000.00 "," $ 15,635.56 ",NULL,Administrative Costs,
14-1356,NULL, NULL ," $ 248,387.00 ",NULL,Real Property Acquisition Costs,
14-1356,NULL, NULL , $ 955.00 ,NULL,Incidental Costs,
14-1356,NULL, NULL ," $ 19,713.71 ",NULL,Administrative Costs,
14-1356,NULL, NULL ," $ 142,851.35 ",NULL,Real Property Acquisition Costs,
14-1356,17714, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
14-1356,17714," $ 100,000.00 "," $ 27,780.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
14-1356,17714," $ 10,000.00 "," $ 1,175.83 ",NULL,Architectural & Engineering Costs,
14-1356,17715, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
14-1356,17715," $ 45,000.00 "," $ 141,111.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
14-1356,17715," $ 5,000.00 "," $ 6,790.57 ",NULL,Architectural & Engineering Costs,
14-1404,17689, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
14-1404,17689," $ 94,000.00 "," $ 100,000.00 ",NULL,Design for Salmon restoration Costs,
15-1110,20018," $ 25,000.00 "," $ 45,898.82 ",NULL,Architectural & Engineering Costs,
15-1110,20018, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1110,20018," $ 119,275.00 "," $ 203,605.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
15-1110,20160," $ 92,575.00 "," $ 16,583.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
15-1110,20160, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1110,20160," $ 9,500.00 "," $ 3,229.30 ",NULL,Architectural & Engineering Costs,
15-1124,20019, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1124,20019," $ 140,000.00 "," $ 70,782.00 ",C.4.a,Instream Habitat Costs (C.4.a),
15-1124,20019," $ 5,000.00 "," $ 5,939.00 ",NULL,Permits Costs,
15-1124,20019," $ 36,450.00 "," $ 20,642.00 ",NULL,Architectural & Engineering Costs,
15-1131,20028, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1131,20028," $ 148,551.00 "," $ 184,293.00 ",C.4.a,Instream Habitat Costs (C.4.a),
15-1131,20028," $ 18,300.00 "," $ 36,710.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
15-1131,20028," $ 1,697.00 ", $ 636.00 ,NULL,Permits Costs,
15-1131,20028," $ 25,645.00 "," $ 29,335.67 ",NULL,Architectural & Engineering Costs,
15-1131,20091, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1131,20091," $ 24,742.00 "," $ 20,071.00 ",C.4.a,Instream Habitat Costs (C.4.a),
15-1131,20091," $ 1,700.00 "," $ 2,136.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
15-1131,20091, $ 283.00 , $ 150.00 ,NULL,Permits Costs,
15-1131,20091," $ 4,274.00 "," $ 5,045.33 ",NULL,Architectural & Engineering Costs,
15-1163,NULL," $ 3,075,000.00 "," $ 3,011,399.19 ",NULL,Real Property Acquisition Costs,
15-1163,NULL, NULL ," $ 65,311.54 ",NULL,Incidental Costs,
15-1163,20059, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1198,20103, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
15-1198,20103," $ 187,524.00 "," $ 111,055.00 ",C.2.a,Fish Passage Costs (C.2.a),
15-1198,20103," $ 158,000.00 "," $ 234,742.00 ",C.4.a,Instream Habitat Costs (C.4.a),
15-1198,20103," $ 100,000.00 "," $ 86,943.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
15-1198,20103," $ 5,000.00 "," $ 12,563.00 ",NULL,Permits Costs,
15-1198,20103," $ 25,000.00 "," $ 34,712.30 ",NULL,Architectural & Engineering Costs,
15-1198,20103, NULL ," $ 2,824.00 ",NULL,Agency Indirect Costs,
15-1333,20300, NULL , NULL ,E.0.a,RM&E Costs (E.0.a),
15-1333,20300," $ 64,853.00 "," $ 64,587.00 ",E.1.a,Monitoring Costs (E.1.a),
15-1442,20410, NULL , NULL ,F.0.a,"Outreach, Education And Assistance Costs (F.0.a)",
15-1442,20410," $ 15,000.00 "," $ 15,000.00 ",F.1.a,Outreach/ Education Costs (F.1.a),
16-1318,21112, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1318,21112," $ 35,295.00 "," $ 10,000.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
16-1318,21112," $ 1,096,879.00 "," $ 1,253,449.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
16-1318,21112," $ 20,000.00 "," $ 20,000.00 ",NULL,Cultural Resource Costs,
16-1318,21112," $ 50,000.00 "," $ 70,000.00 ",NULL,Permits Costs,
16-1318,21112," $ 272,533.00 "," $ 121,258.45 ",NULL,Architectural & Engineering Costs,
16-1318,21112, $ 1.00 , NULL ,NULL,Agency Indirect Costs,Not able to estimate agency indrect costs
16-1356,21122, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1356,21122," $ 1,317,660.00 "," $ 1,317,660.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
16-1356,21122," $ 66,240.00 "," $ 80,000.00 ",NULL,Cultural Resource Costs,
16-1356,21122," $ 24,000.00 "," $ 20,000.00 ",NULL,Permits Costs,
16-1356,21122," $ 100,000.00 "," $ 40,684.47 ",NULL,Architectural & Engineering Costs,
16-1356,21122," $ 45,000.00 "," $ 69,988.00 ",C.4.a,Instream Habitat Costs (C.4.a),
16-1539,21302," $ 27,000.00 "," $ 26,173.81 ",NULL,Architectural & Engineering Costs,
16-1539,21302, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1539,21302," $ 690,025.00 "," $ 348,503.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
16-1539,21302," $ 2,975.00 "," $ 332,892.00 ",C.11.a,Site Stewardship Costs (C.11.a),
16-1539,21302," $ 30,000.00 "," $ 8,100.00 ",NULL,Cultural Resource Costs,
16-1559,21326, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1559,21326," $ 902,619.00 "," $ 959,026.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
16-1559,21326," $ 20,000.00 "," $ 9,664.00 ",NULL,Cultural Resource Costs,
16-1559,21326, $ 1.00 ," $ 19,390.00 ",NULL,Permits Costs,
16-1559,21326," $ 127,380.00 "," $ 124,907.29 ",NULL,Architectural & Engineering Costs,
16-1608,21372," $ 274,000.00 "," $ 91,110.64 ",NULL,Architectural & Engineering Costs,
16-1608,21372," $ 65,000.00 "," $ 3,615.00 ",NULL,Permits Costs,
16-1608,21372, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1608,21372," $ 740,500.00 "," $ 69,634.00 ",C.2.a,Fish Passage Costs (C.2.a),
16-1608,21372," $ 5,000.00 "," $ 3,615.00 ",NULL,Cultural Resource Costs,
16-1608,28655," $ 250,000.00 "," $ 242,090.00 ",C.2.a,Fish Passage Costs (C.2.a),
16-1608,28655, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1608,28655," $ 6,000.00 "," $ 4,003.00 ",NULL,Permits Costs,
16-1608,28655," $ 68,500.00 "," $ 38,664.03 ",NULL,Architectural & Engineering Costs,
16-1608,28656," $ 168,500.00 "," $ 57,580.80 ",NULL,Architectural & Engineering Costs,
16-1608,28656," $ 50,000.00 "," $ 8,013.00 ",NULL,Permits Costs,
16-1608,28656, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-1608,28656," $ 551,392.00 "," $ 292,247.00 ",C.2.a,Fish Passage Costs (C.2.a),
16-1639,21398, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
16-1639,21398," $ 12,403.00 "," $ 6,481.00 ",NULL,Cultural Resource Costs,
16-1639,21398," $ 65,992.00 "," $ 68,320.00 ",NULL,Design for Salmon restoration Costs,
16-1639,21398, NULL ," $ 3,473.00 ",NULL,Agency Indirect Costs,
16-1719,21478, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
16-1719,21478," $ 104,976.00 "," $ 108,429.00 ",NULL,Design for Salmon restoration Costs,
16-1719,21478," $ 14,010.00 "," $ 8,660.00 ",NULL,Agency Indirect Costs,
16-2152,22163, NULL , NULL ,E.0.a,RM&E Costs (E.0.a),
16-2152,22163," $ 131,464.00 "," $ 168,316.00 ",E.1.a,Monitoring Costs (E.1.a),
16-2758,22678, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
16-2758,22678," $ 131,732.00 "," $ 135,507.00 ",C.2.a,Fish Passage Costs (C.2.a),
16-2758,22678, $ 200.00 , $ 200.00 ,NULL,Permits Costs,
16-2758,22678," $ 18,400.00 "," $ 16,037.34 ",NULL,Architectural & Engineering Costs,
17-1107,22917, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
17-1107,22917," $ 86,600.00 "," $ 72,176.00 ",NULL,Design for Salmon restoration Costs,
17-1153,24067," $ 14,963.00 "," $ 6,710.00 ",NULL,Agency Indirect Costs,
17-1153,24067," $ 198,371.00 "," $ 190,834.00 ",NULL,Design for Salmon restoration Costs,
17-1153,24067, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
17-1153,24067," $ 9,070.00 "," $ 5,891.00 ",NULL,Cultural Resource Costs,
17-1238,24174, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
17-1238,24174," $ 26,707.00 "," $ 23,385.00 ",NULL,Design for Salmon restoration Costs,
17-1238,24174," $ 2,671.00 ", $ 853.00 ,NULL,Agency Indirect Costs,
18-1288,25186," $ 160,000.00 "," $ 184,160.00 ",NULL,Design for Salmon restoration Costs,
18-1288,25186, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
18-1416,25293," $ 4,942.00 ", $ 104.00 ,NULL,Agency Indirect Costs,
18-1416,25293," $ 3,000.00 "," $ 3,000.00 ",NULL,Permits Costs,
18-1416,25293," $ 37,714.00 "," $ 43,772.32 ",NULL,Architectural & Engineering Costs,
18-1416,25293, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-1416,25293," $ 50,000.00 "," $ 57,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
18-1416,25293," $ 16,000.00 ", $ 504.00 ,C.5.a,Riparian Habitat Costs (C.5.a),
18-1416,25293," $ 60,000.00 "," $ 50,000.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
18-1416,25293," $ 5,000.00 "," $ 4,393.00 ",NULL,Cultural Resource Costs,
18-1443,NULL," $ 30,250.00 ", $ 110.50 ,NULL,Incidental Costs,
18-1443,NULL," $ 1,085,514.00 "," $ 722,554.45 ",NULL,Real Property Acquisition Costs,
18-1443,NULL," $ 93,950.00 ", $ -   ,NULL,Incidental Costs,
18-1443,NULL," $ 5,000.00 ", $ 135.99 ,NULL,Administrative Costs,
18-1443,NULL," $ 304,918.00 "," $ 564,918.31 ",NULL,Real Property Acquisition Costs,
18-1443,NULL," $ 53,700.00 ", $ -   ,NULL,Incidental Costs,
18-1443,NULL," $ 5,000.00 ", $ 785.96 ,NULL,Administrative Costs,
18-1443,NULL," $ 330,000.00 "," $ 307,162.79 ",NULL,Real Property Acquisition Costs,
18-1443,25325, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-1443,29148, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-1463,25338, NULL , NULL ,E.0.a,RM&E Costs (E.0.a),
18-1463,25338," $ 51,191.00 "," $ 54,243.00 ",E.1.a,Monitoring Costs (E.1.a),
18-1465,25342," $ 12,000.00 "," $ 24,897.00 ",NULL,Agency Indirect Costs,
18-1465,25342," $ 116,495.00 "," $ 103,598.00 ",NULL,Design for Salmon restoration Costs,
18-1465,25342, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
18-1532,25395, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-1532,25395," $ 780,005.00 "," $ 2,000,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
18-1532,25395," $ 215,000.00 "," $ 840,058.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
18-1589,25448, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-1589,25448," $ 251,973.00 "," $ 378,898.00 ",C.2.a,Fish Passage Costs (C.2.a),
18-1589,25448," $ 7,000.00 "," $ 2,720.00 ",NULL,Cultural Resource Costs,
18-1589,25448," $ 2,000.00 "," $ 1,139.00 ",NULL,Permits Costs,
18-1589,25448," $ 39,800.00 "," $ 51,074.01 ",NULL,Architectural & Engineering Costs,
18-1617,25483, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
18-1617,25483," $ 15,000.00 "," $ 8,921.00 ",NULL,Cultural Resource Costs,
18-1617,25483," $ 220,295.00 "," $ 229,872.00 ",NULL,Design for Salmon restoration Costs,
18-1628,25496, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
18-1628,25496," $ 50,000.00 "," $ 41,528.00 ",NULL,Cultural Resource Costs,
18-1628,25496," $ 1,126,000.00 "," $ 1,186,064.00 ",NULL,Design for Salmon restoration Costs,
18-1671,25537, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-1671,25537," $ 1,012,000.00 "," $ 906,278.00 ",C.2.a,Fish Passage Costs (C.2.a),
18-2028,27027, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-2028,27027," $ 140,000.00 "," $ 148,293.00 ",C.2.a,Fish Passage Costs (C.2.a),
18-2028,27027," $ 7,000.00 "," $ 2,500.00 ",NULL,Cultural Resource Costs,
18-2028,27027," $ 5,000.00 "," $ 1,000.00 ",NULL,Permits Costs,
18-2028,27027," $ 27,500.00 "," $ 25,843.05 ",NULL,Architectural & Engineering Costs,
18-2319,27426, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
18-2319,27426," $ 20,000.00 "," $ 10,000.00 ",NULL,Cultural Resource Costs,
18-2319,27426," $ 10,000.00 "," $ 10,000.00 ",NULL,Permits Costs,
18-2319,27426," $ 660,000.00 "," $ 37,621.81 ",NULL,Architectural & Engineering Costs,
18-2319,27426," $ 2,185,000.00 "," $ 1,948,771.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
19-1147,28274," $ 40,000.00 "," $ 156,655.00 ",NULL,Design for Salmon restoration Costs,
19-1147,28274, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
19-1147,28274," $ 10,000.00 "," $ 14,264.00 ",NULL,Cultural Resource Costs,
19-1365,NULL," $ 73,155.00 ", $ -   ,NULL,Incidental Costs,
19-1365,NULL," $ 324,100.00 "," $ 979,682.00 ",NULL,Real Property Acquisition Costs,
19-1365,NULL," $ 113,108.00 ", $ -   ,NULL,Real Property Acquisition Costs,
19-1365,28503, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
19-1365,30473, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
19-1366,28507," $ 15,000.00 "," $ 15,000.00 ",NULL,Permits Costs,
19-1366,28507," $ 50,190.00 "," $ 59,046.06 ",NULL,Architectural & Engineering Costs,
19-1366,28507, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
19-1366,28507," $ 179,810.00 "," $ 194,241.00 ",C.4.a,Instream Habitat Costs (C.4.a),
19-1366,28507," $ 44,118.00 "," $ 44,118.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
19-1366,28507," $ 5,000.00 "," $ 5,000.00 ",NULL,Cultural Resource Costs,
19-1566,28788," $ 10,000.00 "," $ 10,000.00 ",NULL,Cultural Resource Costs,
19-1566,28788," $ 156,800.00 "," $ 236,166.00 ",NULL,Design for Fish Passage Costs,
19-1567,28800," $ 8,000.00 "," $ 3,798.00 ",NULL,Cultural Resource Costs,
19-1567,28800," $ 57,200.00 "," $ 61,402.00 ",NULL,Design for Fish Passage Costs,
19-1569,28805," $ 24,193.00 "," $ 36,306.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
19-1569,28805, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
19-1569,28806, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
