ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
05-1511,3236,NULL,8,C.11.c.2,Acres of restored land maintained (C.11.c.2),C.11,Site Stewardship Project
05-1521,3247,NULL,0,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
05-1521,3247,NULL,0.25,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
05-1521,3247,NULL,0,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
05-1521,3247,NULL,4,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
05-1521,3247,0.5,0.41,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
05-1521,3247,NULL,0.41,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
05-1521,3247,NULL,0.18,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
05-1521,3247,NULL,5.4,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
05-1521,3247,NULL,12,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
05-1521,3247,0.3,0.11,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
05-1521,3247,NULL,0.41,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
05-1521,3247,NULL,5.4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
05-1521,3247,NULL,"Doug fir, western red cedar,western hemlock, big leaf maple, red alder, cascara, Pacific willow, Sitka willow, Black cottonwood, vine maple, oceanspray, Oregon grape, black twinberry, nootka rose, Indian plum, Red-osier dogwood, snowberry, thimbleber",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
05-1521,3247,NULL,1.8,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
05-1521,3247,NULL,"Knotweed (Polygonum spp.), blackberry (Rubus discolor), holly (Ilex spp.)",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
05-1521,3247,5.4,5.4,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
05-1560,3293,18,10.4,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
05-1560,3293,255.5,165.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
05-1560,3293,NULL,"Thuja plicata, Tsuga heterophylla, Pseudotsuga menziesii, Picea sitchensis, Alnus rubra, Betula papyrifera, Corylus cornuta, Cornus sericea, Acer macrophyllum, Acer circinatum, Symphoricarpos albus, Populus balsamifera ssp. trichocarpa, Salix spp.",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
05-1560,3293,NULL,111.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
05-1560,3293,NULL,0.48,C.5.d.2,Miles of Fence Along Stream (C.5.d.2),C.5,Riparian Habitat Project
05-1560,3293,NULL,3.1,C.5.d.3,Acres of Riparian Area Protected by fencing (C.5.d.3),C.5,Riparian Habitat Project
05-1560,3293,NULL,"Rubus discolor, Rubus laciniatus, Cirsium arvense, Cirsium vulgare, Phalaris arundinacea, Polygonum spp.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
05-1560,3293,255.5,165.5,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
05-1588,3334,NULL,25,C.11.c.2,Acres of restored land maintained (C.11.c.2),C.11,Site Stewardship Project
05-1588,3334,0,0,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
05-1588,3334,12.3,12.3,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
05-1588,3334,NULL,12.3,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
05-1588,3334,NULL,10,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
05-1605,3353,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
05-1605,3353,NULL,0.54,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
05-1605,3353,NULL,0,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
05-1605,3353,NULL,2,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
05-1605,3353,0.63,0.54,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
05-1605,3353,NULL,0.54,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
05-1605,3353,NULL,0.54,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
05-1605,3353,NULL,4.3,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
05-1605,3353,NULL,11,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
05-1605,3353,NULL,0.54,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
05-1605,3353,NULL,3.2,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
05-1605,3353,NULL,3,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
05-1605,3353,NULL,20,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
05-1605,3353,NULL,23,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
05-1605,3353,0,0.01,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
05-1605,3353,NULL,0.54,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
05-1605,3353,NULL,3.9,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
05-1605,3353,NULL,"Abies grandis, Acer circinatum, Malus fusca, Prunus emarginata, Pseudotsuga menziesii, Quercus garryana, Rhamnus purshiana, Salix lucida spp lasiandra, Thuja plicata, Tsuga heterophylla, Amelanchier alnifolia, Cornus sericea, Corylus cornuta",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
05-1605,3353,NULL,3.9,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
05-1605,3353,4.6,4.3,C.8.b,Total Acres Of Wetland Area Treated (C.8.b),C.8,Wetland Project
05-1605,3353,NULL,"Canada thistle (Cirsium arvense), Bull thistle (Cirsium vulgare), Reed canary grass (Phalaris arundinacea), Himalayan Blackberry (Rubus armeniacus), Tansey ragwort (Senecio jacobaea), Evergreen blackberry ( Rubus laciniatus).",C.8.d.2,Species (Scientific) Name(s) Of Wetland Plants Removed (C.8.d.2),C.8,Wetland Project
05-1605,3353,4.6,3.9,C.8.d.3,Acres of wetland treated for plant removal/control (C.8.d.3),C.8,Wetland Project
05-1605,3353,1.6,4.3,C.8.f.2,Artificial Wetland Acres Created  (C.8.f.2),C.8,Wetland Project
06-2139,4095,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
06-2139,4095,0.64,0.64,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
06-2139,4095,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
06-2139,4095,0.64,0.64,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
06-2139,4095,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
06-2202,4143,0,2.2,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
06-2202,4143,NULL,2.2,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
06-2202,4143,NULL,0.1,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
06-2202,4143,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
06-2202,4143,NULL,32,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
06-2202,4143,NULL,32,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
06-2250,4196,0,0.37,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
06-2250,4196,1,1,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
06-2250,4196,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
06-2250,4196,59,59,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
06-2250,4196,0,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
06-2250,4196,NULL,0.75,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
06-2250,4196,NULL,0.9,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
06-2250,4196,NULL,Alnus Rubra  Pseudotsuga menziesii  Poplulus balsamifera  Tsuga heterophylla  Acer macrophyllum  Rubus spectabilis  Symphicarpos albus  Cornus sericea  Acer circinatum  Rubus parviflorus  Gaultheria shallon  ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
06-2250,4196,NULL,1.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
06-2266,4210,0,0,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
06-2266,4210,5.7,8.4,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
06-2266,4210,NULL,8.4,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
06-2266,4210,NULL,10,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
07-1364,9561,0.56,0.56,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
07-1364,9561,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
07-1364,9561,0.56,0.56,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
07-1364,9561,0.56,0.56,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
07-1364,9561,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
07-1364,9561,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
07-1364,9561,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
07-1643,9727,0,0.07,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1643,9727,NULL,0.07,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
07-1643,9727,0,0.23,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
07-1643,9727,NULL,4,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
07-1643,9727,0,2,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
07-1643,9727,NULL,0.47,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1643,9727,NULL,11.8,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1643,9727,NULL,Pseudotsuga menziesii  Tsuga heterophylla  Thuja plicata  Picea sitchensis  Alnus rubra  Fraxinus latifolia  Acer macrophyllum  Rhamnus purshiana  Salix lasiandra  Populus trichocarpa  Salix sitchensis  Cornus sericea  Lonicera involucrata  Rosa nutk,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1643,9727,NULL,11.8,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1643,9727,NULL,11.8,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
07-1643,9727,NULL,"English Ivy (Hedera helix), Himalayan Blackberry (Rubus armeniacus (syn. Rubus discolor)), Reed Canary Grass (Phalaris arundinacea), Japanese Knotweed (Polygonum cuspidatum (Fallopia japonica)).",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
07-1646,9730,2.78,3,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1646,9730,16.68,17,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1646,9730,NULL,"Thuja plicata, Psuedotsuga menziesii, Picea sitchensis, Abies grandis, Tsuga heterophylla, Acer macrophyllum, Acer circinatum, Alnus rubra, Populas balsamifera, Prunus emarginata, Fraxinus latifolia, Malus fusca, Cornus stolonifera, Salix spp., Ribes",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1646,9730,NULL,12,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1646,9730,NULL,0,C.5.d.2,Miles of Fence Along Stream (C.5.d.2),C.5,Riparian Habitat Project
07-1646,9730,NULL,0,C.5.d.3,Acres of Riparian Area Protected by fencing (C.5.d.3),C.5,Riparian Habitat Project
07-1646,9730,NULL,Himalayan Blackberry (Rubus armeniacus)  Reed Canary Grass(Phalaris arundinacea )  Clamatis (Clematis vitalba),C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
07-1646,9730,12,17,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
07-1701,9800,0.3,0,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
07-1701,9800,0.1,0.1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
07-1701,9800,0.3,2,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
07-1701,9800,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
07-1701,9800,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
07-1701,9800,0.78,0.78,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1701,9800,0.78,0.78,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
07-1701,9800,0.78,0.78,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
07-1701,9800,0.3,0.3,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
07-1701,9800,6,6,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
07-1701,9800,0.78,0.78,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1701,9800,0.3,0.3,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1701,9800,6,6,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1701,9800,1,2,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1701,9800,6,6,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1701,9800,0.78,0.78,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1701,9800,3,3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1701,9800,NULL,"Pacific Willow, Red-Osier Dogwood, Spruce, cedar, Oregon Ash, Red Osier Dogwood, Sitka Alder, Red Alder, Pacific Crabapple, Black Cottonwood  ",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1701,9800,3,3,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1709,9810,0,3.5,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1709,9810,3.5,3.5,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1709,9810,5,5,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1709,9810,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1709,9810,NULL,125,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1709,9810,18,18,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1714,9815,1.2,1.2,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1714,9815,0,0,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
07-1714,9815,NULL,1,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1714,9815,NULL,5.8,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1714,9815,NULL,"Acer macrophyllum, Populus balsamifera, Alnus rubra, Pseudotsuga menziesii, Pinus contorta, Picea sitchensis, Tsuga heterophylla, Thuja plicata, Phamnus purshiana, Salix spp, Oemleria cerasiformis, Rosa utkana, Physocarpus capitatus, and others",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1714,9815,NULL,5.8,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1714,9815,NULL,"Rubus discolor,   Polygonum spp.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
07-1714,9815,NULL,6.8,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
07-1735,9841,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
07-1735,9841,2,2,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
07-1735,9841,0.5,0.5,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
07-1735,9841,0.5,0.5,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
07-1735,9841,1,1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
07-1735,9841,0,0.5,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1735,9841,NULL,1,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
07-1735,9841,NULL,1,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
07-1735,9841,NULL,5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
07-1735,9841,NULL,3,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
07-1735,9841,NULL,0.5,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1735,9841,NULL,5,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1735,9841,NULL,6,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1735,9841,NULL,15,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1735,9841,NULL,30,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1735,9841,0,1,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
07-1735,9841,0.3,0.3,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1735,9841,1,1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1735,9841,NULL,"Plants installed included:  Thuja plicata, Tsuga heteropjylla, Rosa nutkana, Rubus spectabilis, Physocarpus capitatus",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1735,9841,1,1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1735,9841,0,5,C.8.b,Total Acres Of Wetland Area Treated (C.8.b),C.8,Wetland Project
07-1735,9841,0,0.2,C.8.f.2,Artificial Wetland Acres Created  (C.8.f.2),C.8,Wetland Project
07-1736,9842,0.6,0.38,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1736,9842,NULL,0.06,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
07-1736,9842,NULL,0.04,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
07-1736,9842,NULL,1.9,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
07-1736,9842,NULL,3,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
07-1736,9842,NULL,0.38,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1736,9842,NULL,0.1,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1736,9842,NULL,3,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1736,9842,NULL,12,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1736,9842,NULL,4,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1736,9842,NULL,0.38,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1736,9842,NULL,6.4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1736,9842,NULL,"Acer macrophyllum, Thuja plicata, Pseudotsuga menziesii, Holodiscus discolor, Sambucus racemosa, Ribes sanguineum,  Symphoricarpos albus, Polystichum munitum, Rubus parviflorus, Acer circinatum, Picea sitchensis",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1736,9842,NULL,6.4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1736,9842,NULL,25.9,C.8.b,Total Acres Of Wetland Area Treated (C.8.b),C.8,Wetland Project
07-1736,9842,NULL,25.9,C.8.e.2,Acres of wetland Improved/Restored (C.8.e.2),C.8,Wetland Project
07-1737,9843,4,4,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1737,9843,1,1,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
07-1737,9843,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
07-1737,9843,0.5,0.5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
07-1737,9843,5,7,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
07-1737,9843,4,4,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1737,9843,0.7,0.7,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1737,9843,5,7,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1737,9843,10,10,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1737,9843,5,7,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1737,9843,0,0.25,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
07-1743,9853,18,18.8,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1743,9853,25,15.9,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1743,9853,NULL,See attachment #65 for a complete list of riparian plants installed,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1743,9853,NULL,14,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1743,9853,NULL,Japanese Knotweed (Polygnum cuspidatum or Fallopia japonica) Himalayan Blackberry (Rubus armeniacus) and Evergreen Blackberry (Rubus laciniatus),C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
07-1743,9853,21,5.04,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
07-1764,10100,0,0.1,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1764,10100,NULL,0.1,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1764,10100,NULL,0.3,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1764,10100,NULL,1,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1764,10100,NULL,30,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1764,10100,NULL,1,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1764,10100,NULL,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1764,10100,NULL,0,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
