pop,subbasin_num,subbasin,scenario,n,n_curr,perc_change
steelhead,14,Canyon_Creek,Wood,120.4090953,100.6003198,0.1969056916
steelhead,15,Deer_Creek,Barriers,135.2929121,135.1974091,0.0007063961405
steelhead,15,Deer_Creek,Beaver,135.2670313,135.1974091,0.0005149669406
steelhead,15,Deer_Creek,Current,135.1974091,135.1974091,0
steelhead,15,Deer_Creek,Fine_sediment,135.1974091,135.1974091,0
steelhead,15,Deer_Creek,Floodplain,138.9728087,135.1974091,0.02792508849
steelhead,15,Deer_Creek,LR,135.4904454,135.1974091,0.002167469273
steelhead,15,Deer_Creek,Shade,136.647226,135.1974091,0.01072370314
steelhead,15,Deer_Creek,Wood,171.9045798,135.1974091,0.2715079448
steelhead,16,Boulder_River,Barriers,20.34563723,20.34563723,0
steelhead,16,Boulder_River,Beaver,20.34563723,20.34563723,0
steelhead,16,Boulder_River,Current,20.34563723,20.34563723,0
steelhead,16,Boulder_River,Fine_sediment,20.34563723,20.34563723,0
steelhead,16,Boulder_River,Floodplain,20.16979248,20.34563723,-0.00864287237
steelhead,16,Boulder_River,LR,20.43785516,20.34563723,0.004532565187
steelhead,16,Boulder_River,Shade,20.34563723,20.34563723,0
steelhead,16,Boulder_River,Wood,26.39995924,20.34563723,0.2975734768
steelhead,17,Church_Creek,Barriers,0.3248115794,0.00E-02,Inf
steelhead,17,Church_Creek,Beaver,0.00E-02,0.00E-02,-0.09512030736
steelhead,17,Church_Creek,Current,0.00E-02,0.00E-02,0
steelhead,17,Church_Creek,Fine_sediment,1.04E-287,0.00E-02,7.13E+23
steelhead,17,Church_Creek,Floodplain,0.00E-02,0.00E-02,0.002383798612
steelhead,17,Church_Creek,LR,0.00E-02,0.00E-02,0
steelhead,17,Church_Creek,Shade,0.00E-02,0.00E-02,0.02481857219
steelhead,17,Church_Creek,Wood,6.21E-305,0.00E-02,4271102.548
steelhead,18,Harvey_Armstrong_Creek,Barriers,2.59E-147,1.61E-284,1.61E+137
steelhead,18,Harvey_Armstrong_Creek,Beaver,1.58E-284,1.61E-284,-0.0202162847
steelhead,18,Harvey_Armstrong_Creek,Current,1.61E-284,1.61E-284,0
steelhead,18,Harvey_Armstrong_Creek,Fine_sediment,2.434852361,1.61E-284,1.51E+284
steelhead,18,Harvey_Armstrong_Creek,Floodplain,2.83E-283,1.61E-284,16.60362269
steelhead,18,Harvey_Armstrong_Creek,LR,1.61E-284,1.61E-284,0
steelhead,18,Harvey_Armstrong_Creek,Shade,3.05E-283,1.61E-284,17.95066243
steelhead,18,Harvey_Armstrong_Creek,Wood,1.12E-235,1.61E-284,6.99E+48
steelhead,19,Portage_Creek,Barriers,2.043235685,2.60E-302,7.87E+301
steelhead,19,Portage_Creek,Beaver,2.15E-302,2.60E-302,-0.1731770985
steelhead,19,Portage_Creek,Current,2.60E-302,2.60E-302,0
steelhead,19,Portage_Creek,Fine_sediment,1.99E-282,2.60E-302,7.65E+19
steelhead,19,Portage_Creek,Floodplain,2.69E-302,2.60E-302,0.03469228278
steelhead,19,Portage_Creek,LR,2.60E-302,2.60E-302,0
steelhead,19,Portage_Creek,Shade,2.82E-302,2.60E-302,0.08497938438
steelhead,19,Portage_Creek,Wood,1.81E-290,2.60E-302,698783217216
steelhead,20,Upland_Lower_Stillaguamish,Barriers,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,Beaver,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,Current,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,Fine_sediment,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,Floodplain,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,LR,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,Shade,0,0,NA
steelhead,20,Upland_Lower_Stillaguamish,Wood,0,0,NA
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Barriers,8.383921594,8.383921594,0
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Beaver,8.517449773,8.383921594,0.01592669703
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Current,8.383921594,8.383921594,0
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Fine_sediment,8.383921594,8.383921594,0
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Floodplain,8.431691242,8.383921594,0.005697768989
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,LR,8.383921594,8.383921594,0
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Shade,8.537176875,8.383921594,0.01827966535
steelhead,21,Upland_Lower_North_Fk_Stillaguamish,Wood,13.10358846,8.383921594,0.5629426293
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Barriers,12.29764024,12.29764024,0
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Beaver,12.32690022,12.29764024,0.002379317153
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Current,12.29764024,12.29764024,0
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Fine_sediment,12.29764024,12.29764024,0
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Floodplain,12.31767539,12.29764024,0.001629186782
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,LR,12.29764024,12.29764024,0
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Shade,13.03511042,12.29764024,0.05996843055
steelhead,22,Upland_Middle_North_Fk_Stillaguamish,Wood,18.58271376,12.29764024,0.5110796384
steelhead,23,Upland_French-Segelsen,Barriers,19.62077132,19.62077132,0
steelhead,23,Upland_French-Segelsen,Beaver,19.68308719,19.62077132,0.003176015406
steelhead,23,Upland_French-Segelsen,Current,19.62077132,19.62077132,0
steelhead,23,Upland_French-Segelsen,Fine_sediment,19.62077132,19.62077132,0
steelhead,23,Upland_French-Segelsen,Floodplain,19.72239224,19.62077132,0.00517925203
steelhead,23,Upland_French-Segelsen,LR,19.62077132,19.62077132,0
steelhead,23,Upland_French-Segelsen,Shade,19.74479622,19.62077132,0.006321102175
steelhead,23,Upland_French-Segelsen,Wood,28.75754985,19.62077132,0.4656686724
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Barriers,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Beaver,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Current,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Fine_sediment,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Floodplain,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,LR,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Shade,0,0,NA
steelhead,24,Upland_Upper_North_Fk_Stillaguamish,Wood,0,0,NA
steelhead,25,Upland_Squire_Creek,Barriers,15.6482856,15.6482856,0
steelhead,25,Upland_Squire_Creek,Beaver,15.44864049,15.6482856,-0.01275827367
steelhead,25,Upland_Squire_Creek,Current,15.6482856,15.6482856,0
steelhead,25,Upland_Squire_Creek,Fine_sediment,15.6482856,15.6482856,0
steelhead,25,Upland_Squire_Creek,Floodplain,15.64828587,15.6482856,1.78E-08
steelhead,25,Upland_Squire_Creek,LR,15.6482856,15.6482856,0
steelhead,25,Upland_Squire_Creek,Shade,15.65649538,15.6482856,0.0005246440793
steelhead,25,Upland_Squire_Creek,Wood,21.91488211,15.6482856,0.400465372
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Barriers,0.5644324767,2.74E-252,2.06E+251
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Beaver,5.59E-251,2.74E-252,19.42943439
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Current,2.74E-252,2.74E-252,0
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Fine_sediment,1.010993554,2.74E-252,3.70E+251
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Floodplain,1.17E-249,2.74E-252,425.8446906
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,LR,2.74E-252,2.74E-252,0
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Shade,5.58E-251,2.74E-252,19.40521333
steelhead,26,Upland_Lower_South_Fk_Stillaguamish,Wood,0.1579994349,2.74E-252,5.78E+250
steelhead,27,Upland_Stillaguamish_Canyon,Barriers,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,Beaver,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,Current,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,Fine_sediment,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,Floodplain,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,LR,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,Shade,0,0,NA
steelhead,27,Upland_Stillaguamish_Canyon,Wood,0,0,NA
steelhead,28,Upland_Robe_Valley,Barriers,16.65476975,16.65476975,0
steelhead,28,Upland_Robe_Valley,Beaver,16.75606571,16.65476975,0.00608209875
steelhead,28,Upland_Robe_Valley,Current,16.65476975,16.65476975,0
steelhead,28,Upland_Robe_Valley,Fine_sediment,16.65476975,16.65476975,0
steelhead,28,Upland_Robe_Valley,Floodplain,16.67665201,16.65476975,0.001313873279
steelhead,28,Upland_Robe_Valley,LR,16.65476975,16.65476975,0
steelhead,28,Upland_Robe_Valley,Shade,16.69318491,16.65476975,0.002306555601
steelhead,28,Upland_Robe_Valley,Wood,25.34538227,16.65476975,0.5218092258
steelhead,29,Upland_Gold_Basin,Barriers,10.55866202,10.55866202,0
steelhead,29,Upland_Gold_Basin,Beaver,10.51518394,10.55866202,-0.004117763578
steelhead,29,Upland_Gold_Basin,Current,10.55866202,10.55866202,0
steelhead,29,Upland_Gold_Basin,Fine_sediment,10.55866202,10.55866202,0
steelhead,29,Upland_Gold_Basin,Floodplain,10.56032314,10.55866202,0.0001573228176
steelhead,29,Upland_Gold_Basin,LR,10.55866202,10.55866202,0
steelhead,29,Upland_Gold_Basin,Shade,10.56079935,10.55866202,0.0002024246225
steelhead,29,Upland_Gold_Basin,Wood,14.98763261,10.55866202,0.419463241
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Barriers,31.67945059,31.19712189,0.01546067947
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Beaver,31.10384136,31.19712189,-0.002990036367
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Current,31.19712189,31.19712189,0
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Fine_sediment,31.58952302,31.19712189,0.01257811972
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Floodplain,31.19712189,31.19712189,0
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,LR,31.26770438,31.19712189,0.002262468081
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Shade,31.19712189,31.19712189,0
steelhead,30,Upland_Upper_South_Fk_Stillaguamish,Wood,42.08227975,31.19712189,0.3489154513
steelhead,31,Stillaguamish_Delta,Barriers,0,0,NA
steelhead,31,Stillaguamish_Delta,Beaver,0,0,NA
steelhead,31,Stillaguamish_Delta,Current,0,0,NA
steelhead,31,Stillaguamish_Delta,Fine_sediment,0,0,NA
steelhead,31,Stillaguamish_Delta,Floodplain,0,0,NA
steelhead,31,Stillaguamish_Delta,LR,0,0,NA
steelhead,31,Stillaguamish_Delta,Shade,0,0,NA
steelhead,31,Stillaguamish_Delta,Wood,0,0,NA
steelhead,32,Upland_Boulder_River,Barriers,0,0,NA
steelhead,32,Upland_Boulder_River,Beaver,0,0,NA
steelhead,32,Upland_Boulder_River,Current,0,0,NA
steelhead,32,Upland_Boulder_River,Fine_sediment,0,0,NA
steelhead,32,Upland_Boulder_River,Floodplain,0,0,NA
steelhead,32,Upland_Boulder_River,LR,0,0,NA
steelhead,32,Upland_Boulder_River,Shade,0,0,NA
steelhead,32,Upland_Boulder_River,Wood,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Barriers,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Beaver,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Current,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Fine_sediment,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Floodplain,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,LR,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Shade,0,0,NA
steelhead,33,Upland_Pilchuck_Creek,Wood,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Barriers,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Beaver,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Current,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Fine_sediment,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Floodplain,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,LR,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Shade,0,0,NA
steelhead,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Wood,0,0,NA
