"noaaid","transportation"
2521,"low"
2522,"low"
2532,"low"
2533,"medium"
2551,"medium"
2555,"low"
2556,"high"
2557,"low"
2558,"low"
2559,"low"
2560,"medium"
2561,"medium"
2564,"low"
2565,"low"
2566,"low"
2567,"low"
2568,"low"
2569,"low"
2570,"low"
2573,"low"
2574,"low"
2575,"low"
2579,"medium"
2580,"low"
2581,"low"
2582,"low"
2583,"medium"
2584,"low"
2587,"low"
2589,"high"
2594,"low"
2595,"low"
2596,"low"
2597,"low"
2598,"low"
2599,"low"
2600,"low"
2601,"low"
2602,"low"
2603,"low"
2604,"low"
2605,"low"
2606,"low"
2607,"low"
2608,"low"
2609,"low"
2610,"low"
2611,"low"
2612,"low"
2613,"low"
2614,"medium"
2617,"low"
2618,"low"
2619,"medium"
2620,"medium"
2621,"medium"
2628,"low"
2630,"medium"
2642,"medium"
2647,"medium"
2682,"medium"
2683,"medium"
2684,"medium"
2685,"medium"
2686,"medium"
2687,"medium"
2688,"medium"
2689,"medium"
2690,"medium"
2691,"medium"
2692,"medium"
2693,"medium"
2696,"medium"
2697,"medium"
2698,"medium"
2699,"medium"
2700,"medium"
2705,"medium"
2706,"medium"
2707,"medium"
2708,"medium"
2709,"medium"
2713,"low"
2739,"low"
2740,"low"
2741,"low"
2756,"medium"
2758,"medium"
2786,"low"
2807,"low"
2809,"low"
2810,"low"
2817,"low"
2824,"low"
2825,"low"
2826,"low"
2827,"low"
2828,"low"
2829,"low"
2830,"low"
2831,"low"
2843,"low"
2844,"low"
2858,"medium"
2862,"high"
2867,"low"
2871,"low"
2872,"medium"
2878,"low"
2879,"low"
2917,"low"
2950,"low"
2951,"high"
3020,"low"
3024,"high"
3025,"high"
3041,"high"
3043,"high"
3044,"medium"
3046,"high"
3048,"low"
3049,"high"
3057,"low"
3120,"low"
3129,"low"
3154,"medium"
3155,"medium"
3156,"low"
3157,"low"
3158,"low"
3167,"high"
3171,"high"
3193,"low"
3211,"low"
3212,"low"
3218,"low"
3220,"medium"
3221,"medium"
3223,"medium"
3237,"low"
3247,"medium"
3248,"low"
3249,"low"
3250,"medium"
3251,"medium"
3256,"high"
3261,"low"
3268,"low"
3281,"low"
3282,"low"
3285,"low"
3288,"low"
3299,"low"
3310,"low"
3311,"low"
3314,"high"
3328,"high"
3329,"high"
3338,"low"
3345,"low"
3362,"low"
3364,"low"
3380,"low"
3409,"low"
3421,"low"
3422,"low"
3423,"low"
3424,"medium"
3425,"low"
3446,"low"
3450,"low"
3451,"low"
3452,"low"
3453,"low"
3454,"low"
3467,"low"
3470,"low"
3492,"low"
3498,"low"
3535,"low"
3536,"low"
3560,"medium"
3567,"low"
3569,"low"
3608,"medium"
3618,"low"
3622,"low"
3656,"medium"
3660,"medium"
3663,"medium"
3672,"low"
3694,"low"
3709,"medium"
3716,"low"
3720,"medium"
3742,"low"
3756,"medium"
3759,"medium"
3769,"medium"
3771,"high"
3774,"medium"
3777,"medium"
3778,"medium"
3784,"low"
3796,"medium"
3801,"medium"
3806,"low"
3824,"medium"
3825,"medium"
3830,"high"
3844,"medium"
3845,"medium"
3861,"low"
3874,"high"
3875,"medium"
3941,"medium"
3956,"medium"
3968,"medium"
3969,"medium"
3970,"medium"
3980,"medium"
3984,"medium"
3986,"medium"
3987,"low"
3995,"low"
3998,"low"
3999,"low"
4002,"low"
4008,"medium"
4104,"medium"
4113,"medium"
4116,"high"
4117,"high"
4134,"low"
4153,"medium"
4172,"medium"
4198,"high"
4204,"high"
4212,"medium"
4220,"low"
4227,"low"
4228,"low"
4229,"low"
4234,"high"
4261,"low"
4262,"low"
4267,"low"
4269,"low"
4271,"low"
4272,"low"
4273,"low"
4274,"low"
4288,"low"
4289,"low"
4291,"low"
4293,"low"
4302,"high"
4304,"high"
4305,"high"
4307,"high"
4313,"high"
4314,"low"
4317,"low"
4326,"high"
4332,"high"
4337,"low"
4338,"low"
4343,"low"
4345,"low"
4357,"low"
4364,"low"
4365,"low"
4369,"medium"
4372,"medium"
4378,"low"
4380,"low"
4384,"medium"
4385,"medium"
4393,"low"
4395,"low"
4398,"low"
4399,"medium"
4400,"high"
4415,"low"
4418,"low"
4419,"medium"
4420,"low"
4424,"medium"
4431,"low"
4436,"low"
4437,"low"
4440,"low"
4441,"low"
4444,"low"
4450,"medium"
4453,"medium"
4455,"medium"
4460,"medium"
4516,"low"
4529,"low"
4546,"low"
4552,"low"
4553,"low"
4556,"low"
4565,"low"
4569,"medium"
4570,"low"
4574,"low"
4580,"medium"
4586,"low"
4593,"low"
4606,"medium"
4612,"medium"
4620,"medium"
4621,"low"
4622,"low"
4634,"low"
4635,"low"
4640,"low"
4647,"low"
4648,"low"
4654,"low"
4660,"medium"
4663,"low"
4674,"low"
4676,"medium"
4677,"low"
4678,"low"
4684,"low"
4689,"low"
4693,"medium"
4696,"low"
4697,"low"
4709,"low"
4711,"low"
4714,"low"
4715,"low"
4725,"high"
4735,"medium"
4736,"high"
4748,"medium"
4760,"medium"
4762,"medium"
4779,"low"
4789,"low"
4790,"medium"
4815,"low"
4818,"low"
4835,"low"
4856,"medium"
4866,"medium"
4873,"low"
4880,"low"
4891,"medium"
4913,"low"
4915,"low"
4919,"low"
4927,"low"
4933,"low"
4939,"low"
4955,"low"
4960,"medium"
4963,"low"
4964,"low"
4965,"low"
4966,"low"
4967,"low"
4968,"low"
4969,"low"
4970,"low"
4971,"low"
4972,"low"
4973,"low"
4974,"low"
4975,"low"
4976,"low"
4977,"low"
4978,"low"
4979,"low"
4980,"medium"
4981,"low"
4982,"low"
4983,"low"
4984,"low"
4985,"low"
5003,"low"
5004,"low"
5005,"low"
5006,"medium"
5007,"medium"
5008,"medium"
5009,"medium"
5011,"low"
5012,"medium"
5013,"medium"
5014,"medium"
5015,"medium"
5016,"medium"
5017,"high"
5018,"high"
5019,"high"
5020,"high"
5021,"high"
5023,"medium"
5024,"low"
5025,"medium"
5027,"medium"
5028,"medium"
5029,"medium"
5030,"low"
5031,"low"
5032,"low"
5033,"low"
5034,"low"
5035,"low"
5036,"low"
5037,"low"
5038,"low"
5039,"low"
5040,"low"
5042,"low"
5043,"low"
5050,"high"
5051,"high"
5052,"high"
5053,"high"
5054,"high"
5055,"high"
5056,"high"
5057,"high"
5058,"high"
5059,"high"
5060,"high"
5064,"low"
5065,"low"
5066,"low"
5067,"low"
5068,"low"
5070,"low"
5071,"medium"
5072,"low"
5075,"medium"
5076,"low"
5077,"medium"
5078,"medium"
5079,"medium"
5080,"high"
5081,"high"
5082,"medium"
5083,"low"
5084,"low"
5085,"medium"
5086,"medium"
5090,"medium"
5091,"medium"
5092,"medium"
5093,"medium"
5094,"medium"
5097,"medium"
5098,"low"
5099,"low"
5100,"low"
5101,"low"
5102,"low"
5103,"low"
5104,"low"
5105,"low"
5106,"low"
5107,"low"
5108,"low"
5109,"low"
5110,"low"
5111,"low"
5112,"low"
5113,"low"
5114,"low"
5115,"low"
5116,"low"
5117,"low"
5118,"low"
5121,"low"
5122,"low"
5123,"low"
5124,"low"
5125,"low"
5126,"low"
5128,"low"
5129,"medium"
5131,"medium"
5132,"medium"
5133,"medium"
5134,"medium"
5135,"low"
5136,"low"
5137,"low"
5138,"low"
5139,"low"
5141,"low"
5142,"low"
5143,"low"
5144,"medium"
5145,"medium"
5146,"medium"
5147,"medium"
5148,"medium"
5149,"medium"
5150,"low"
5151,"medium"
5152,"medium"
5153,"high"
5156,"high"
5157,"high"
5158,"high"
5159,"high"
5160,"high"
5163,"high"
5164,"high"
5165,"low"
5166,"low"
5167,"low"
5168,"low"
5169,"low"
5170,"low"
5171,"low"
5172,"medium"
5173,"low"
5174,"low"
5175,"low"
5176,"medium"
5177,"medium"
5178,"low"
5179,"low"
5180,"medium"
5181,"medium"
5182,"medium"
5183,"medium"
5184,"medium"
5186,"medium"
5187,"low"
5188,"low"
5189,"low"
5190,"low"
5191,"medium"
5192,"medium"
5193,"low"
5194,"low"
5195,"low"
5196,"low"
5197,"low"
5198,"medium"
5199,"medium"
5200,"medium"
5201,"low"
5203,"low"
5204,"low"
5205,"low"
5206,"low"
5207,"low"
5208,"low"
5227,"low"
5228,"low"
5229,"low"
5230,"medium"
5231,"medium"
5232,"low"
5233,"low"
5235,"low"
5236,"low"
5237,"low"
5238,"low"
5239,"low"
5240,"low"
5241,"low"
5242,"low"
5243,"low"
5244,"low"
5245,"low"
5246,"low"
5247,"low"
5248,"low"
5249,"low"
5250,"low"
5251,"low"
5252,"low"
5254,"low"
5255,"low"
5256,"low"
5257,"low"
5258,"low"
5259,"low"
5260,"low"
5261,"low"
5262,"low"
5263,"low"
5264,"low"
5265,"low"
5266,"low"
5274,"low"
5275,"low"
5276,"medium"
5277,"medium"
5278,"low"
5279,"low"
5280,"low"
5282,"medium"
5283,"medium"
5284,"low"
5285,"medium"
5286,"medium"
5287,"medium"
5290,"medium"
5291,"medium"
5292,"medium"
5293,"medium"
5295,"medium"
5296,"low"
5297,"low"
5298,"low"
5299,"low"
5300,"low"
5302,"medium"
5304,"low"
5305,"low"
5306,"low"
5307,"low"
5308,"low"
5309,"low"
5310,"low"
5311,"low"
5313,"low"
5314,"low"
5315,"low"
5316,"low"
5317,"medium"
5318,"medium"
5319,"low"
5320,"low"
5321,"low"
5322,"low"
5323,"low"
5324,"low"
5325,"medium"
5326,"low"
5327,"low"
5328,"medium"
5329,"medium"
5330,"medium"
5331,"medium"
5332,"medium"
5334,"low"
5335,"low"
5336,"low"
5337,"low"
5338,"low"
5339,"low"
5340,"low"
5341,"low"
5342,"low"
5343,"low"
5344,"low"
5345,"low"
5346,"low"
5347,"low"
5348,"low"
5350,"low"
5351,"low"
5352,"low"
5353,"low"
5354,"medium"
5357,"low"
5358,"medium"
5359,"low"
5360,"low"
5361,"low"
5362,"medium"
5364,"medium"
5365,"medium"
5366,"medium"
5367,"low"
5368,"high"
5369,"high"
5370,"medium"
5371,"medium"
5372,"medium"
5373,"medium"
5374,"medium"
5375,"medium"
5376,"medium"
5377,"medium"
5378,"high"
5379,"high"
5380,"high"
5381,"medium"
5383,"medium"
5385,"medium"
5386,"medium"
5387,"medium"
5388,"medium"
5390,"medium"
5391,"medium"
5392,"medium"
5393,"medium"
5394,"medium"
5395,"medium"
5396,"medium"
5397,"medium"
5398,"medium"
5399,"low"
5400,"low"
5401,"low"
5403,"medium"
5404,"low"
5405,"medium"
5406,"medium"
5407,"medium"
5408,"medium"
5409,"medium"
5410,"medium"
5411,"medium"
5413,"low"
5414,"low"
5415,"low"
5416,"low"
5418,"low"
5419,"low"
5420,"low"
5422,"medium"
5423,"medium"
5425,"medium"
5426,"medium"
5427,"medium"
5428,"medium"
5429,"medium"
5430,"medium"
5431,"medium"
5432,"low"
5433,"low"
5434,"low"
5435,"low"
5436,"low"
5437,"low"
5438,"low"
5439,"low"
5440,"low"
5441,"medium"
5442,"low"
5443,"low"
5444,"low"
5445,"low"
5446,"medium"
5447,"medium"
5448,"medium"
5449,"low"
5450,"low"
5451,"medium"
5452,"medium"
5453,"high"
5454,"medium"
5455,"medium"
5456,"medium"
5457,"medium"
5458,"low"
5459,"low"
5460,"low"
5461,"low"
5463,"low"
5465,"low"
5466,"medium"
5467,"high"
5468,"high"
5469,"high"
5470,"high"
5471,"high"
5472,"high"
5473,"high"
5474,"high"
5475,"low"
5476,"low"
5478,"low"
5481,"medium"
5482,"medium"
5484,"high"
5485,"medium"
5486,"medium"
5488,"medium"
5489,"low"
5490,"low"
5491,"low"
5492,"low"
5493,"low"
5494,"medium"
5495,"low"
5496,"low"
5497,"medium"
5498,"low"
5500,"medium"
5501,"medium"
5502,"medium"
5503,"medium"
5504,"medium"
5505,"medium"
5506,"medium"
5507,"low"
5508,"medium"
5509,"medium"
5510,"medium"
5511,"medium"
5512,"medium"
5513,"high"
5514,"low"
5515,"high"
5516,"low"
5517,"medium"
5518,"medium"
5519,"medium"
5520,"low"
5521,"low"
5522,"low"
5523,"medium"
5524,"medium"
5525,"medium"
5526,"medium"
5527,"medium"
5529,"medium"
5530,"medium"
5531,"medium"
5532,"medium"
5533,"low"
5534,"low"
5536,"medium"
5537,"low"
5538,"low"
5540,"low"
5541,"low"
5542,"low"
5543,"low"
5544,"low"
5545,"low"
5546,"low"
5547,"low"
5549,"low"
5550,"low"
5551,"low"
5552,"low"
5553,"low"
5554,"low"
5555,"low"
5556,"low"
5557,"low"
5558,"low"
5559,"low"
5560,"low"
5562,"low"
5563,"low"
5564,"low"
5565,"low"
5566,"low"
5567,"low"
5568,"low"
5569,"low"
5570,"low"
5571,"low"
5572,"low"
5573,"low"
5574,"low"
5576,"low"
5578,"low"
5579,"low"
5584,"low"
5585,"low"
5586,"low"
5587,"low"
5588,"low"
5589,"low"
5590,"medium"
5591,"medium"
5592,"low"
5593,"low"
5594,"low"
5595,"low"
5596,"low"
5598,"medium"
5599,"medium"
5600,"medium"
5601,"low"
5602,"low"
5603,"low"
5604,"low"
5605,"low"
5606,"low"
5607,"low"
5608,"low"
5609,"low"
5610,"low"
5611,"low"
5612,"low"
5613,"low"
5614,"low"
5615,"low"
5616,"medium"
5618,"medium"
5619,"medium"
5620,"medium"
5621,"medium"
5622,"medium"
5623,"medium"
5624,"medium"
5625,"medium"
5626,"medium"
5627,"medium"
5628,"medium"
5629,"medium"
5630,"medium"
5631,"medium"
5632,"low"
5633,"low"
5634,"low"
5635,"low"
5668,"low"
5669,"medium"
5670,"medium"
5671,"low"
5672,"low"
5673,"low"
5674,"low"
5675,"low"
5676,"low"
5677,"low"
5689,"low"
5693,"low"
5695,"low"
5696,"low"
5729,"medium"
5730,"medium"
5731,"low"
5732,"low"
5733,"low"
5734,"low"
5735,"low"
5736,"low"
5737,"low"
5746,"high"
5747,"low"
5748,"low"
5749,"low"
5750,"medium"
5751,"medium"
5752,"medium"
5753,"low"
5754,"low"
5755,"low"
5802,"low"
5803,"low"
5804,"low"
5805,"low"
5807,"low"
5808,"low"
5809,"low"
5810,"low"
5811,"low"
5813,"medium"
5814,"medium"
5815,"medium"
5816,"medium"
5817,"medium"
5818,"medium"
5820,"low"
5821,"low"
5822,"low"
5823,"low"
5827,"high"
5829,"medium"
5830,"medium"
5831,"low"
5832,"medium"
5833,"low"
5834,"low"
5836,"low"
5837,"low"
5838,"low"
5839,"low"
5840,"low"
5841,"low"
5842,"medium"
5843,"medium"
5844,"medium"
5845,"medium"
5846,"medium"
5847,"high"
5848,"medium"
5849,"medium"
5850,"low"
5851,"medium"
5852,"medium"
5853,"medium"
5854,"low"
5855,"low"
5856,"medium"
5857,"high"
5859,"medium"
5860,"low"
5862,"medium"
5863,"medium"
5865,"medium"
5866,"medium"
5867,"medium"
5868,"medium"
5869,"medium"
5870,"medium"
5871,"low"
5874,"high"
5875,"high"
5876,"high"
5877,"high"
5878,"high"
5879,"medium"
5880,"medium"
5881,"medium"
5882,"medium"
5883,"high"
5886,"low"
5887,"low"
5888,"medium"
5889,"medium"
5891,"low"
5892,"low"
5893,"low"
5894,"low"
5896,"low"
5900,"low"
5901,"low"
5902,"low"
5903,"low"
5904,"low"
5905,"low"
5906,"low"
5907,"low"
5910,"medium"
5911,"medium"
5912,"low"
5913,"low"
5914,"high"
5915,"high"
5917,"low"
5918,"medium"
5919,"medium"
5920,"medium"
5922,"low"
5923,"low"
5924,"high"
5926,"high"
5931,"low"
5932,"low"
5933,"medium"
5934,"low"
5937,"low"
5938,"low"
5939,"low"
5940,"low"
5941,"low"
5943,"low"
5944,"medium"
5945,"medium"
5946,"medium"
5947,"medium"
5948,"medium"
5949,"medium"
5950,"low"
5952,"high"
5953,"high"
5954,"high"
5955,"high"
5956,"medium"
5957,"medium"
5958,"medium"
5959,"medium"
5960,"medium"
5961,"low"
5962,"low"
5963,"medium"
5965,"medium"
5966,"medium"
5967,"medium"
5970,"medium"
5971,"medium"
5972,"high"
5973,"high"
5974,"high"
5975,"high"
5976,"high"
5977,"high"
5978,"high"
5979,"high"
5980,"high"
5981,"high"
5982,"high"
5983,"high"
5984,"high"
5985,"medium"
5987,"medium"
5988,"medium"
5989,"high"
5990,"low"
5991,"medium"
5992,"medium"
5993,"medium"
5994,"low"
6067,"medium"
6068,"low"
6069,"low"
6070,"low"
6078,"low"
6079,"low"
6080,"low"
6081,"low"
6082,"medium"
6083,"low"
6084,"medium"
6085,"medium"
6086,"medium"
6087,"medium"
6088,"medium"
6089,"medium"
6090,"low"
6091,"low"
6095,"low"
6098,"low"
6099,"low"
6100,"low"
5073,"low"
5120,"low"
5234,"low"
5273,"low"
5288,"medium"
5312,"low"
5333,"medium"
5417,"medium"
5464,"low"
5535,"medium"
5575,"low"
5580,"medium"
5581,"medium"
5582,"medium"
5583,"low"
5617,"medium"
5756,"low"
5757,"medium"
5765,"low"
5767,"medium"
5770,"low"
5773,"low"
5775,"low"
5776,"low"
5777,"low"
5778,"low"
5779,"low"
5780,"medium"
5781,"medium"
5782,"medium"
3378,"low"
5792,"low"
5861,"high"
5010,"medium"
5026,"medium"
5069,"low"
5074,"medium"
5119,"low"
5127,"low"
5130,"low"
5140,"high"
5154,"high"
5155,"high"
5161,"high"
5162,"high"
5185,"medium"
5202,"medium"
5209,"medium"
5210,"low"
5211,"low"
5212,"low"
5213,"low"
5214,"low"
5215,"low"
5216,"low"
5217,"low"
5218,"low"
5219,"low"
5220,"low"
5221,"low"
5222,"low"
5223,"low"
5224,"low"
5225,"low"
5226,"low"
5253,"low"
5281,"medium"
5289,"medium"
5294,"medium"
5301,"low"
5303,"low"
5349,"low"
5355,"medium"
5356,"medium"
5363,"medium"
5382,"medium"
5384,"medium"
5389,"medium"
5402,"medium"
5412,"medium"
5421,"medium"
5424,"medium"
5462,"low"
5477,"low"
5479,"low"
5480,"low"
5483,"medium"
5487,"medium"
5528,"medium"
5539,"medium"
5548,"medium"
5561,"low"
5577,"medium"
5597,"medium"
5636,"low"
5637,"low"
5638,"low"
5639,"medium"
5640,"medium"
5641,"medium"
5642,"low"
5643,"medium"
5644,"medium"
5645,"low"
5646,"low"
5647,"low"
5648,"low"
5649,"low"
5650,"medium"
5651,"medium"
5652,"low"
5653,"low"
5654,"low"
5655,"low"
5656,"low"
5657,"low"
5658,"low"
5659,"low"
5660,"low"
5661,"low"
5662,"low"
5663,"low"
5664,"low"
5665,"low"
5666,"medium"
5667,"medium"
5678,"low"
5679,"low"
5680,"low"
5681,"low"
5682,"low"
5683,"low"
5684,"low"
5685,"medium"
5686,"medium"
5687,"low"
5688,"low"
5690,"low"
5691,"low"
5692,"low"
5694,"low"
5697,"low"
5698,"medium"
5699,"medium"
5700,"low"
5701,"low"
5702,"medium"
5703,"low"
5704,"medium"
5705,"medium"
5706,"medium"
5707,"medium"
5708,"medium"
5709,"medium"
5710,"high"
5711,"high"
5712,"medium"
5713,"low"
5714,"medium"
5715,"medium"
5716,"medium"
5717,"medium"
5718,"medium"
5719,"medium"
5720,"high"
5721,"low"
5722,"low"
5723,"low"
5724,"low"
5725,"low"
5726,"low"
5727,"low"
5728,"low"
5738,"low"
5739,"medium"
5758,"medium"
5763,"high"
5764,"high"
5766,"medium"
5768,"low"
5769,"medium"
5771,"low"
5772,"medium"
5774,"low"
5783,"medium"
5784,"medium"
5785,"high"
5787,"medium"
5788,"medium"
5789,"medium"
5790,"medium"
5793,"low"
5794,"low"
5795,"low"
5797,"high"
5798,"high"
5812,"high"
5819,"low"
5824,"low"
5825,"low"
5826,"medium"
5828,"low"
5835,"high"
5858,"high"
5864,"medium"
5872,"high"
5873,"medium"
5885,"low"
5890,"medium"
5895,"low"
5897,"low"
5898,"low"
5899,"low"
5916,"medium"
5925,"high"
5928,"high"
5930,"high"
5936,"low"
5942,"low"
5951,"medium"
5964,"medium"
5968,"low"
0,"low"
5986,"medium"
6071,"low"
6092,"medium"
6093,"low"
6094,"low"
6096,"medium"
6101,"low"
6102,"low"
6103,"low"
6104,"low"
6105,"low"
701,"low"
2470,"low"
5041,"medium"
4406,"medium"
5801,"low"
1151,"low"
1152,"low"
1315,"low"
1316,"low"
1350,"low"
1410,"low"
1413,"low"
1414,"low"
1415,"low"
1416,"low"
1595,"low"
1596,"low"
1597,"low"
1598,"low"
1733,"low"
1734,"low"
1738,"low"
1750,"low"
1751,"low"
1752,"low"
1753,"low"
1791,"low"
1794,"low"
1852,"low"
1853,"low"
1968,"low"
1969,"low"
1970,"medium"
1971,"medium"
1972,"medium"
1973,"medium"
2004,"low"
2005,"low"
2006,"low"
2007,"low"
2008,"low"
2167,"low"
2168,"low"
2169,"medium"
2170,"medium"
2171,"medium"
2172,"medium"
2177,"medium"
1412,"low"
1795,"low"
5499,"low"
6077,"low"
878,"high"
948,"high"
949,"high"
958,"high"
959,"high"
970,"high"
972,"medium"
973,"medium"
979,"medium"
980,"medium"
1081,"medium"
1082,"medium"
1083,"medium"
1113,"medium"
1246,"medium"
1265,"medium"
1266,"medium"
1267,"medium"
1268,"medium"
1269,"medium"
1270,"medium"
1271,"medium"
1272,"medium"
1273,"medium"
1274,"medium"
1421,"medium"
1422,"medium"
1423,"low"
1537,"low"
1538,"low"
1539,"low"
1540,"low"
1541,"low"
1542,"low"
1713,"low"
1714,"low"
1715,"low"
1716,"low"
1873,"low"
1874,"low"
1875,"low"
1876,"low"
1877,"low"
1878,"low"
1879,"low"
1880,"low"
1881,"low"
1882,"low"
1917,"low"
2016,"low"
2022,"low"
2023,"low"
2024,"low"
2025,"low"
2077,"medium"
2078,"medium"
2146,"medium"
2147,"medium"
2234,"medium"
2235,"medium"
2236,"medium"
974,"high"
975,"medium"
976,"high"
1247,"medium"
2017,"low"
2079,"medium"
5045,"high"
5046,"high"
5047,"high"
5048,"high"
5049,"high"
5267,"low"
5268,"low"
5269,"low"
5270,"low"
5271,"low"
5272,"low"
6072,"low"
6073,"low"
6074,"low"
6075,"low"
6076,"low"
5044,"high"
