"noaaid","transportation"
3425,"low"
3446,"low"
3450,"low"
3451,"low"
3452,"low"
3453,"low"
3454,"low"
3467,"low"
3470,"low"
3492,"low"
3498,"low"
3535,"low"
3536,"low"
3560,"low"
3567,"low"
3569,"low"
3608,"low"
3618,"low"
3622,"low"
3656,"low"
3660,"low"
3663,"low"
3672,"low"
3694,"low"
3709,"low"
3716,"low"
3720,"low"
3742,"low"
3756,"low"
3759,"low"
3769,"low"
3771,"low"
3774,"low"
3777,"low"
3778,"low"
3784,"low"
3796,"low"
3801,"low"
3806,"low"
3824,"low"
3825,"low"
3830,"low"
3844,"low"
3845,"low"
3861,"low"
3874,"low"
3875,"low"
3941,"low"
3956,"low"
3968,"low"
3969,"low"
3970,"low"
3980,"low"
3984,"low"
3986,"low"
3987,"low"
3995,"low"
3998,"low"
3999,"low"
4002,"low"
4008,"low"
4104,"low"
4113,"low"
4116,"low"
4117,"low"
4134,"low"
4153,"low"
4172,"low"
4198,"low"
4204,"low"
4212,"low"
4220,"low"
4227,"low"
4228,"low"
4229,"low"
4234,"low"
4261,"low"
4262,"low"
4267,"low"
4269,"low"
4271,"low"
4272,"low"
4273,"low"
4274,"low"
4288,"low"
4289,"low"
4291,"low"
4293,"low"
4302,"low"
4304,"low"
4305,"low"
4307,"low"
4313,"low"
4314,"low"
4317,"low"
4326,"low"
4332,"low"
4337,"low"
4338,"low"
4343,"low"
4345,"low"
4357,"low"
4364,"low"
4365,"low"
4369,"low"
4372,"low"
4378,"low"
4380,"low"
4384,"low"
4385,"low"
4393,"low"
4395,"low"
4398,"low"
4399,"low"
4400,"low"
4415,"low"
4418,"low"
4419,"low"
4420,"low"
4424,"low"
4431,"low"
4436,"low"
4437,"low"
4440,"low"
4441,"low"
4444,"low"
4450,"low"
4453,"low"
4455,"low"
4460,"low"
4516,"low"
4529,"low"
4546,"low"
4552,"low"
4553,"low"
4556,"low"
4565,"low"
4569,"low"
4570,"low"
4574,"low"
4580,"low"
4586,"low"
4593,"low"
4606,"low"
4612,"low"
4620,"low"
4621,"low"
4622,"low"
4634,"low"
4635,"low"
4640,"low"
4647,"low"
4648,"low"
4654,"low"
4660,"low"
4663,"low"
4674,"low"
4676,"low"
4677,"low"
4678,"low"
4684,"low"
4689,"low"
4693,"low"
4696,"low"
4697,"low"
4709,"low"
4711,"low"
4714,"low"
4715,"low"
4725,"low"
4735,"low"
4736,"low"
4748,"low"
4760,"low"
4762,"low"
4779,"low"
4789,"low"
4790,"low"
4815,"low"
4818,"low"
4835,"low"
4856,"low"
4866,"low"
4873,"low"
4880,"low"
4891,"low"
4913,"low"
4915,"low"
4919,"low"
4927,"low"
4933,"low"
4939,"low"
4955,"low"
4960,"low"
4963,"low"
4964,"low"
4965,"low"
4966,"low"
4967,"low"
4968,"low"
4969,"low"
4970,"low"
4971,"low"
4972,"low"
4973,"low"
4974,"low"
4975,"low"
4976,"low"
4977,"low"
4978,"low"
4979,"low"
4980,"low"
4981,"low"
4982,"low"
4983,"low"
4984,"low"
4985,"low"
5003,"low"
5004,"low"
5005,"low"
5006,"low"
5007,"low"
5008,"low"
5009,"low"
5011,"low"
5012,"low"
5013,"low"
5014,"low"
5015,"low"
5016,"low"
5017,"low"
5018,"low"
5019,"low"
5020,"low"
5021,"low"
5023,"low"
5024,"low"
5025,"low"
5027,"low"
5028,"low"
5029,"low"
5030,"low"
5031,"low"
5032,"low"
5033,"low"
5034,"low"
5035,"low"
5036,"low"
5037,"low"
5038,"low"
5039,"low"
5040,"low"
5042,"low"
5043,"low"
5050,"low"
5051,"low"
5052,"low"
5053,"low"
5054,"low"
5055,"low"
5056,"low"
5057,"low"
5058,"low"
5059,"low"
5060,"low"
5064,"low"
5065,"low"
5066,"low"
5067,"low"
5068,"low"
5070,"low"
5071,"low"
5072,"low"
5075,"low"
5076,"low"
5077,"low"
5078,"low"
5079,"low"
5080,"low"
5081,"low"
5082,"low"
5083,"low"
5084,"low"
5085,"low"
5086,"low"
5090,"low"
5091,"low"
5092,"low"
5093,"low"
5094,"low"
5097,"low"
5098,"low"
5099,"low"
5100,"low"
5101,"low"
5102,"low"
5103,"low"
5104,"low"
5105,"low"
5106,"low"
5107,"low"
5108,"low"
5109,"low"
5110,"low"
5111,"low"
5112,"low"
5113,"low"
5114,"low"
5115,"low"
5116,"low"
5117,"low"
5118,"low"
5121,"low"
5122,"low"
5123,"low"
5124,"low"
5125,"low"
5126,"low"
5128,"low"
5129,"low"
5131,"low"
5132,"low"
5133,"low"
5134,"low"
5135,"low"
5136,"low"
5137,"low"
5138,"low"
5139,"low"
5141,"low"
5142,"low"
5143,"low"
5144,"low"
5145,"low"
5146,"low"
5147,"low"
5148,"low"
5149,"low"
5150,"low"
5151,"low"
5152,"low"
5153,"low"
5156,"low"
5157,"low"
5158,"low"
5159,"low"
5160,"low"
5163,"low"
5164,"low"
5165,"low"
5166,"low"
5167,"low"
5168,"low"
5169,"low"
5170,"low"
5171,"low"
5172,"low"
5173,"low"
5174,"low"
5175,"low"
5176,"low"
5177,"low"
5178,"low"
5179,"low"
5180,"low"
5181,"low"
5182,"low"
5183,"low"
5184,"low"
5186,"low"
5187,"low"
5188,"low"
5189,"low"
5190,"low"
5191,"low"
5192,"low"
5193,"low"
5194,"low"
5195,"low"
5196,"low"
5197,"low"
5198,"low"
5199,"low"
5200,"low"
5201,"low"
5203,"low"
5204,"low"
5205,"low"
5206,"low"
5207,"low"
5208,"low"
5227,"low"
5228,"low"
5229,"low"
5230,"low"
5231,"low"
5232,"low"
5233,"low"
5235,"low"
5236,"low"
5237,"low"
5238,"low"
5239,"low"
5240,"low"
5241,"low"
5242,"low"
5243,"low"
5244,"low"
5245,"low"
5246,"low"
5247,"low"
5248,"low"
5249,"low"
5250,"low"
5251,"low"
5252,"low"
5254,"low"
5255,"low"
5256,"low"
5257,"low"
5258,"low"
5259,"low"
5260,"low"
5261,"low"
5262,"low"
5263,"low"
5264,"low"
5265,"low"
5266,"low"
5274,"low"
5275,"low"
5276,"low"
5277,"low"
5278,"low"
5279,"low"
5280,"low"
5282,"low"
5283,"low"
5284,"low"
5285,"low"
5286,"low"
5287,"low"
5290,"low"
5291,"low"
5292,"low"
5293,"low"
5295,"low"
5296,"low"
5297,"low"
5298,"low"
5299,"low"
5300,"low"
5302,"low"
5304,"low"
5305,"low"
5306,"low"
5307,"low"
5308,"low"
5309,"low"
5310,"low"
5311,"low"
5313,"low"
5314,"low"
5315,"low"
5316,"low"
5317,"low"
5318,"low"
5319,"low"
5320,"low"
5321,"low"
5322,"low"
5323,"low"
5324,"low"
5325,"low"
5326,"low"
5327,"low"
5328,"low"
5329,"low"
5330,"low"
5331,"low"
5332,"low"
5334,"low"
5335,"low"
5336,"low"
5337,"low"
5338,"low"
5339,"low"
5340,"low"
5341,"low"
5342,"low"
5343,"low"
5344,"low"
5345,"low"
5346,"low"
5347,"low"
5348,"low"
5350,"low"
5351,"low"
5352,"low"
5353,"low"
5354,"low"
5357,"low"
5358,"low"
5359,"low"
5360,"low"
5361,"low"
5362,"low"
5364,"low"
5365,"low"
5366,"low"
5367,"low"
5368,"low"
5369,"low"
5370,"low"
5371,"low"
5372,"low"
5373,"low"
5374,"low"
5375,"low"
5376,"low"
5377,"low"
5378,"low"
5379,"low"
5380,"low"
5381,"low"
5383,"low"
5385,"low"
5386,"low"
5387,"low"
5388,"low"
5390,"low"
5391,"low"
5392,"low"
5393,"low"
5394,"low"
5395,"low"
5396,"low"
5397,"low"
5398,"low"
5399,"low"
5400,"low"
5401,"low"
5403,"low"
5404,"low"
5405,"low"
5406,"low"
5407,"low"
5408,"low"
5409,"low"
5410,"low"
5411,"low"
5413,"low"
5414,"low"
5415,"low"
5416,"low"
5418,"low"
5419,"low"
5420,"low"
5422,"low"
5423,"low"
5425,"low"
5426,"low"
5427,"low"
5428,"low"
5429,"low"
5430,"low"
5431,"low"
5432,"low"
5433,"low"
5434,"low"
5435,"low"
5436,"low"
5437,"low"
5438,"low"
5439,"low"
5440,"low"
5441,"low"
5442,"low"
5443,"low"
5444,"low"
5445,"low"
5446,"low"
5447,"low"
5448,"low"
5449,"low"
5450,"low"
5451,"low"
5452,"low"
5453,"low"
5454,"low"
5455,"low"
5456,"low"
5457,"low"
5458,"low"
5459,"low"
5460,"low"
5461,"low"
5463,"low"
5465,"low"
5466,"low"
5467,"low"
5468,"low"
5469,"low"
5470,"low"
5471,"low"
5472,"low"
5473,"low"
5474,"low"
5475,"low"
5476,"low"
5478,"low"
5481,"low"
5482,"low"
5484,"low"
5485,"low"
5486,"low"
5488,"low"
5489,"low"
5490,"low"
5491,"low"
5492,"low"
5493,"low"
5494,"low"
5495,"low"
5496,"low"
5497,"low"
5498,"low"
5500,"low"
5501,"low"
5502,"low"
5503,"low"
5504,"low"
5505,"low"
5506,"low"
5507,"low"
5508,"low"
5509,"low"
5510,"low"
5511,"low"
5512,"low"
5513,"low"
5514,"low"
5515,"low"
5516,"low"
5517,"low"
5518,"low"
5519,"low"
5520,"low"
5521,"low"
5522,"low"
5523,"low"
5524,"low"
5525,"low"
5526,"low"
5527,"low"
5529,"low"
5530,"low"
5531,"low"
5532,"low"
5533,"low"
5534,"low"
5536,"low"
5537,"low"
5538,"low"
5540,"low"
5541,"low"
5542,"low"
5543,"low"
5544,"low"
5545,"low"
5546,"low"
5547,"low"
5549,"low"
5550,"low"
5551,"low"
5552,"low"
5553,"low"
5554,"low"
5555,"low"
5556,"low"
5557,"low"
5558,"low"
5559,"low"
5560,"low"
5562,"low"
5563,"low"
5564,"low"
5565,"low"
5566,"low"
5567,"low"
5568,"low"
5569,"low"
5570,"low"
5571,"low"
5572,"low"
5573,"low"
5574,"low"
5576,"low"
5578,"low"
5579,"low"
5584,"low"
5585,"low"
5586,"low"
5587,"low"
5588,"low"
5589,"low"
5590,"low"
5591,"low"
5592,"low"
5593,"low"
5594,"low"
5595,"low"
5596,"low"
5598,"low"
5599,"low"
5600,"low"
5601,"low"
5602,"low"
5603,"low"
5604,"low"
5605,"low"
5606,"low"
5607,"low"
5608,"low"
5609,"low"
5610,"low"
5611,"low"
5612,"low"
5613,"low"
5614,"low"
5615,"low"
5616,"low"
5618,"low"
5619,"low"
5620,"low"
5621,"low"
5622,"low"
5623,"low"
5624,"low"
5625,"low"
5626,"low"
5627,"low"
5628,"low"
5629,"low"
5630,"low"
5631,"low"
5632,"low"
5633,"low"
5634,"low"
5635,"low"
5668,"low"
5669,"low"
5670,"low"
5671,"low"
5672,"low"
5673,"low"
5674,"low"
5675,"low"
5676,"low"
5677,"low"
5689,"low"
5693,"low"
5695,"low"
5696,"low"
5729,"low"
5730,"low"
5731,"low"
5732,"low"
5733,"low"
5734,"low"
5735,"low"
5736,"low"
5737,"low"
5746,"low"
5747,"low"
5748,"low"
5749,"low"
5750,"low"
5751,"low"
5752,"low"
5753,"low"
5754,"low"
5755,"low"
5802,"low"
5803,"low"
5804,"low"
5805,"low"
5807,"low"
5808,"low"
5809,"low"
5810,"low"
5811,"low"
5813,"low"
5814,"low"
5815,"low"
5816,"low"
5817,"low"
5818,"low"
5820,"low"
5821,"low"
5822,"low"
5823,"low"
5827,"low"
5829,"low"
5830,"low"
5831,"low"
5832,"low"
5833,"low"
5834,"low"
5836,"low"
5837,"low"
5838,"low"
5839,"low"
5840,"low"
5841,"low"
5842,"low"
5843,"low"
5844,"low"
5845,"low"
5846,"low"
5847,"low"
5848,"low"
5849,"low"
5850,"low"
5851,"low"
5852,"low"
5853,"low"
5854,"low"
5855,"low"
5856,"low"
5857,"low"
5859,"low"
5860,"low"
5862,"low"
5863,"low"
5865,"low"
5866,"low"
5867,"low"
5868,"low"
5869,"low"
5870,"low"
5871,"low"
5874,"low"
5875,"low"
5876,"low"
5877,"low"
5878,"low"
5879,"low"
5880,"low"
5881,"low"
5882,"low"
5883,"low"
5886,"low"
5887,"low"
5888,"low"
5889,"low"
5891,"low"
5892,"low"
5893,"low"
5894,"low"
5896,"low"
5900,"low"
5901,"low"
5902,"low"
5903,"low"
5904,"low"
5905,"low"
5906,"low"
5907,"low"
5910,"low"
5911,"low"
5912,"low"
5913,"low"
5914,"low"
5915,"low"
5917,"low"
5918,"low"
5919,"low"
5920,"low"
5922,"low"
5923,"low"
5924,"low"
5926,"low"
5931,"low"
5932,"low"
5933,"low"
5934,"low"
5937,"low"
5938,"low"
5939,"low"
5940,"low"
5941,"low"
5943,"low"
5944,"low"
5945,"low"
5946,"low"
5947,"low"
5948,"low"
5949,"low"
5950,"low"
5952,"low"
5953,"low"
5954,"low"
5955,"low"
5956,"low"
5957,"low"
5958,"low"
5959,"low"
5960,"low"
5961,"low"
5962,"low"
5963,"low"
5965,"low"
5966,"low"
5967,"low"
5970,"low"
5971,"low"
5972,"low"
5973,"low"
5974,"low"
5975,"low"
5976,"low"
5977,"low"
5978,"low"
5979,"low"
5980,"low"
5981,"low"
5982,"low"
5983,"low"
5984,"low"
5985,"low"
5987,"low"
5988,"low"
5989,"low"
5990,"low"
5991,"low"
5992,"low"
5993,"low"
5994,"low"
6067,"low"
6068,"low"
6069,"low"
6070,"low"
6078,"low"
6079,"low"
6080,"low"
6081,"low"
6082,"low"
6083,"low"
6084,"low"
6085,"low"
6086,"low"
6087,"low"
6088,"low"
6089,"low"
6090,"low"
6091,"low"
6095,"low"
6098,"low"
6099,"low"
6100,"low"
5073,"low"
5120,"low"
5234,"low"
5273,"low"
5288,"low"
5312,"low"
5333,"low"
5417,"low"
5464,"low"
5535,"low"
5575,"low"
5580,"low"
5581,"low"
5582,"low"
5583,"low"
5617,"low"
5756,"low"
5757,"low"
5765,"low"
5767,"low"
5770,"low"
5773,"low"
5775,"low"
5776,"low"
5777,"low"
5778,"low"
5779,"low"
5780,"low"
5781,"low"
5782,"low"
3378,"low"
5792,"low"
5861,"low"
5010,"low"
5026,"low"
5069,"low"
5074,"low"
5119,"low"
5127,"low"
5130,"low"
5140,"low"
5154,"low"
5155,"low"
5161,"low"
5162,"low"
5185,"low"
5202,"low"
5209,"low"
5210,"low"
5211,"low"
5212,"low"
5213,"low"
5214,"low"
5215,"low"
5216,"low"
5217,"low"
5218,"low"
5219,"low"
5220,"low"
5221,"low"
5222,"low"
5223,"low"
5224,"low"
5225,"low"
5226,"low"
5253,"low"
5281,"low"
5289,"low"
5294,"low"
5301,"low"
5303,"low"
5349,"low"
5355,"low"
5356,"low"
5363,"low"
5382,"low"
5384,"low"
5389,"low"
5402,"low"
5412,"low"
5421,"low"
5424,"low"
5462,"low"
5477,"low"
5479,"low"
5480,"low"
5483,"low"
5487,"low"
5528,"low"
5539,"low"
5548,"low"
5561,"low"
5577,"low"
5597,"low"
5636,"low"
5637,"low"
5638,"low"
5639,"low"
5640,"low"
5641,"low"
5642,"low"
5643,"low"
5644,"low"
5645,"low"
5646,"low"
5647,"low"
5648,"low"
5649,"low"
5650,"low"
5651,"low"
5652,"low"
5653,"low"
5654,"low"
5655,"low"
5656,"low"
5657,"low"
5658,"low"
5659,"low"
5660,"low"
5661,"low"
5662,"low"
5663,"low"
5664,"low"
5665,"low"
5666,"low"
5667,"low"
5678,"low"
5679,"low"
5680,"low"
5681,"low"
5682,"low"
5683,"low"
5684,"low"
5685,"low"
5686,"low"
5687,"low"
5688,"low"
5690,"low"
5691,"low"
5692,"low"
5694,"low"
5697,"low"
5698,"low"
5699,"low"
5700,"low"
5701,"low"
5702,"low"
5703,"low"
5704,"low"
5705,"low"
5706,"low"
5707,"low"
5708,"low"
5709,"low"
5710,"low"
5711,"low"
5712,"low"
5713,"low"
5714,"low"
5715,"low"
5716,"low"
5717,"low"
5718,"low"
5719,"low"
5720,"low"
5721,"low"
5722,"low"
5723,"low"
5724,"low"
5725,"low"
5726,"low"
5727,"low"
5728,"low"
5738,"low"
5739,"low"
5758,"low"
5763,"low"
5764,"low"
5766,"low"
5768,"low"
5769,"low"
5771,"low"
5772,"low"
5774,"low"
5783,"low"
5784,"low"
5785,"low"
5787,"low"
5788,"low"
5789,"low"
5790,"low"
5793,"low"
5794,"low"
5795,"low"
5797,"low"
5798,"low"
5812,"low"
5819,"low"
5824,"low"
5825,"low"
5826,"low"
5828,"low"
5835,"low"
5858,"low"
5864,"low"
5872,"low"
5873,"low"
5885,"low"
5890,"low"
5895,"low"
5897,"low"
5898,"low"
5899,"low"
5916,"low"
5925,"low"
5928,"low"
5930,"low"
5936,"low"
5942,"low"
5951,"low"
5964,"low"
5968,"low"
0,"low"
5986,"low"
6071,"low"
6092,"low"
6093,"low"
6094,"low"
6096,"low"
6101,"low"
6102,"low"
6103,"low"
6104,"low"
6105,"low"
701,"low"
2470,"low"
5041,"low"
4406,"low"
5801,"low"
1151,"low"
1152,"low"
1315,"low"
1316,"low"
1350,"low"
1410,"low"
1413,"low"
1414,"low"
1415,"low"
1416,"low"
1595,"low"
1596,"low"
1597,"low"
1598,"low"
1733,"low"
1734,"low"
1738,"low"
1750,"low"
1751,"low"
1752,"low"
1753,"low"
1791,"low"
1794,"low"
1852,"low"
1853,"low"
1968,"low"
1969,"low"
1970,"low"
1971,"low"
1972,"low"
1973,"low"
2004,"low"
2005,"low"
2006,"low"
2007,"low"
2008,"low"
2167,"low"
2168,"low"
2169,"low"
2170,"low"
2171,"low"
2172,"low"
2177,"low"
1412,"low"
1795,"low"
5499,"low"
6077,"low"
878,"low"
948,"low"
949,"low"
958,"low"
959,"low"
970,"low"
972,"low"
973,"low"
979,"low"
980,"low"
1081,"low"
1082,"low"
1083,"low"
1113,"low"
1246,"low"
1265,"low"
1266,"low"
1267,"low"
1268,"low"
1269,"low"
1270,"low"
1271,"low"
1272,"low"
1273,"low"
1274,"low"
1421,"low"
1422,"low"
1423,"low"
1537,"low"
1538,"low"
1539,"low"
1540,"low"
1541,"low"
1542,"low"
1713,"low"
1714,"low"
1715,"low"
1716,"low"
1873,"low"
1874,"low"
1875,"low"
1876,"low"
1877,"low"
1878,"low"
1879,"low"
1880,"low"
1881,"low"
1882,"low"
1917,"low"
2016,"low"
2022,"low"
2023,"low"
2024,"low"
2025,"low"
2077,"low"
2078,"low"
2146,"low"
2147,"low"
2234,"low"
2235,"low"
2236,"low"
974,"low"
975,"low"
976,"low"
1247,"low"
2017,"low"
2079,"low"
5045,"low"
5046,"low"
5047,"low"
5048,"low"
5049,"low"
5267,"low"
5268,"low"
5269,"low"
5270,"low"
5271,"low"
5272,"low"
6072,"low"
6073,"low"
6074,"low"
6075,"low"
6076,"low"
5044,"low"
