X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-122.681159528922,46.5320216653536,2999,11335,990041,46.5319824,-122.6811295,1091544.768,444705.2178,US 12,76,Lewis,1227407464835,Blue Cr,Cowlitz R,26,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2010/01/28 08:00:00+00,Washington Department of Fish and Wildlife,"12/22/99; stream flooded at this time; recent logging US down to water's edge (Collins & Kunz).",SW,,3249,0,1500,Anadromous,,"CO, RT, SH, SRCT",9.35000038,990041_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990041_1.JPG
-118.206415332015,48.9136995552157,3006,30701,998832,48.9137,-118.20639,2192315.32,1314088.45,US 395,263.910004,Ferry,1182006489154,Jenny Cr,Kettle R,60,Yes,Mapped,Culvert,Yes,Yes,33,Slope,No,2006/09/13 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,"BT, RT",,998832_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998832_1.jpg
-123.852466956261,46.259357014521,3010,12628,991411,46.2593079,-123.8524246,792714.0542,355701.9459,SR 401,1.85000002,Pacific,1238386461949,unnamed,Columbia R,24,Yes,Mapped,Culvert,Yes,Yes,67,Other,No,2001/12/05 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,3146,2298,3249,,,"CK, CO, RT, SH, SRCT",11.3699999,991411_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991411_1.jpg
-122.303695394704,46.857049194691,3016,18010,997623,46.8570447,-122.30368488,1189223.2926,560806.9782,SR 7,28.0200005,Pierce,,unnamed,Mashel R,11,Yes,Physical,Culvert,No,Yes,33,WS Drop,No,2005/07/07 07:00:00+00,Washington Department of Fish and Wildlife,"This is an unmapped stream. Road improvement project (widening, straightening) in planning stage in 2007.",OL,,75,,,Anadromous,,"CO, RT",,997623_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997623_1.jpg
-117.359437282661,47.2135978344149,3018,30561,998469,47.213594113,-117.359421351,2420721.1412,701223.243,US 195,62.8600006,Whitman,1173588472158,unnamed,Pine Cr,34,Yes,Physical,Culvert,Yes,Yes,0,Depth,No,2016/04/27 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,,,"RT, SH",,998469_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998469_1 - Copy.jpg
-117.190492962333,47.8383453618188,3019,30986,998659,47.838340424,-117.190476883,2453113.47,930638.44,SR 206,9.89000034,Spokane,1171894478380,unnamed,Deadman Cr,55,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2006/09/27 07:00:00+00,Washington Department of Fish and Wildlife,OHW > 0.91m. Close to confluence with Deadman Cr.,EA,,,,,Resident,US,RT,,998659_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998659_1.jpg
-121.827681734308,47.8590370285847,3022,1481,101OWEN-02,47.859,-121.82766,1314437.244,923879.3029,US 2,21.7399998,Snohomish,,Groeneveld Cr,Skykomish R,7,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2016/05/03 07:00:00+00,Washington Department of Fish and Wildlife,Creek name and stream number obtained from the LFA report for WRIA 7.,NW,Scheduled,3176,265,2897,Anadromous,,"BT, CO, RT, SH, SRCT",15.5,101OWEN-02_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\101OWEN-02_1 - Copy.jpg
-122.196043067408,46.749118987339,3023,11959,990674,46.7490807,-122.1960068,1215302.0974,520857.3766,SR 7,15.9200001,Lewis,1221974467518,unnamed,East Cr,11,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2005/06/28 07:00:00+00,Washington Department of Fish and Wildlife,1% gradient immediately downstream and upstream. Road improvement project scheduled 2007.,SW,,,,,Resident,,RT,,990674_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990674_1.jpg
-124.223688745026,47.2601185556195,3024,12488,991266,47.2600784,-124.2236557,716136.4697,724476.1646,SR 109,33.4000015,Grays Harbor,1242235472602,unnamed,Pacific Ocean,21,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2004/01/21 08:00:00+00,Washington Department of Fish and Wildlife,Type 4 water upstream (1998 DNR water type data).,OL,,482,599,548,,,"CO, RT, SH, SRCT",8.63000011,991266_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991266_1.jpg
-122.303141299846,47.2686564317104,3026,13281,992062,47.268649,-122.30313,1192793.3744,710885.6969,SR 161,34.7099991,King,1223303472518,unnamed,Hylebos Cr,10,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2014/03/24 07:00:00+00,Washington Department of Fish & Wildlife TAPPS,,NW,Scheduled,1313,21,2075,Anadromous,,"CO, RT, SH, SRCT",13,992062_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992062_1.jpg
-119.409521059641,48.8400415828663,3027,15035,993964,48.840036,-119.409507,1903217.7665,1280986.7082,US 97,324.670013,Okanogan,1194119488394,Mosquito Cr,Okanogan R,49,Yes,Mapped,Culvert,Yes,Yes,67,Slope,No,2020/09/23 07:00:00+00,Cascade Columbia Fisheries Enhancement Group,"No channel/stream coming from where Mosquito Creek should be; only water is outlet of Borst Lake, which is not quite flowing strongly enough to sample habitat now.",NC,,,,,,,"RT, SH",,993964_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993964_1 - Copy.jpg
-121.920643160186,48.8922561817335,3033,11760,990602,48.8922081,-121.9206085,1298406.5141,1301314.3996,SR 542,34.4900017,Whatcom,1219358488928,unnamed,NF Nooksack R,1,Yes,Biological,Culvert,Yes,Yes,33,WS Drop,No,2013/05/15 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,583,112,898,Anadromous,,"BT, CO, RT, SH, SRCT",11.4099998,990602_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990602_1.jpg
-122.206961948486,46.7345301400391,3034,11958,990672,46.7344933,-122.2069321,1212450.5457,515597.3025,SR 7,14.7200003,Lewis,1222080467362,unnamed,East Cr,11,Yes,Physical,Culvert,Yes,Yes,0,Other,No,2007/11/20 08:00:00+00,Washington Department of Fish and Wildlife,"Type 3 water upstream (1998 DNR water type data). Road improvement project scheduled 2007.  This culvert at times overflows to site 997602.  No anadromous access, sockeye listed in species are kokanee.",SW,,1891,733,10867,Resident,,"BT, RT, SK",12.8699999,990672_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990672_1.jpg
-122.313285124253,47.3370189058234,3035,12187,997675,47.337011472,-122.313273425,1190848.8088,735872.0407,"SR 509; SR 99",14.1999998,King,,Redondo Cr,Poverty Bay,9,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2017/03/28 07:00:00+00,Washington Department of Fish and Wildlife,Inlet is US of hwy 99. Crosses under 99 (approx MP 11.45) and 509 (at MP 14.2),NW,Design,1436,89,25784,Anadromous,,"CO, RT, SH, SRCT",20.3400002,997675_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997675_1.jpg
-122.616317099298,47.3606530507002,3036,13164,991944,47.3606461,-122.616305,1115965.486,746361.119,"SR 16; EB off-ramp",0.189999998,Pierce,1226245473720,McCormick Cr,Henderson Bay,15,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2021/04/21 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,5211,2021,9206,Anadromous,,"BT, CH, CK, CO, RT, SH, SRCT",32.4099998,991944_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991944_1.jpg
-117.235877900758,48.2442387802263,3042,31008,997871,48.244233387,-117.23586286,2435847.77,1078152.75,SR 20,426.23999,Pend Oreille,1172307482453,Bracket Cr,Pend Orielle R,62,Yes,Mapped,Culvert,Yes,Yes,67,Slope,No,2006/10/18 07:00:00+00,Washington Department of Fish and Wildlife,Type 3 water.  DS end enters river high water area.  River is currently low and has a short channel.  Manhole with surface grate between RR tracks and road.,EA,,,,,Resident,US,"BT, RT",,997871_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997871_1.jpg
-123.530509468691,46.3482937943377,3044,34184,998695,46.348290373,-123.530492421,875327.92,384815.76,SR 4,21.2399998,Wahkiakum,1235299463463,unnamed,Klints Cr,25,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2006/12/13 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,134,,,Resident,DS,RT,,998695_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998695_1.jpg
-120.652901122876,45.994873217566,3056,13175,991955,45.9948349,-120.6528473,1601559.0628,241275.9925,US 97,27.9699993,Klickitat,1206398460039,SF Shinando Cr,Shinando Cr,37,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,1999/05/27 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,516,325,664,,,"BT, RT, SH",5.46999979,991955_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991955_1.jpg
-122.222572075025,47.4031946265987,3063,237182,935347,47.403187,-122.22256,1213862.9165,759500.4263,"SR 167; ROW",21.7600002,King,1222362474538,unnamed,Springbrook Cr,9,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2021/08/30 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,935347_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\935347_1.jpg
-122.056120534226,47.8304495279621,3064,11428,990139,47.830442,-122.056106,1258150.1141,914476.6463,SR 522,20.1900005,Snohomish,1220551478349,Elliott Cr,Snohomish R,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2017/11/07 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Design,2294,2058,4413,Anadromous,,"CO, RT, SH, SRCT",15.7799997,990139_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990139_1 - Copy.jpg
-122.030418743225,47.6449793988905,3065,11430,990142,47.6449471,-122.0303879,1263150.3383,846702.0281,SR 202,11.96,King,1220921476788,Evans Cr,Bear Cr,8,Yes,Biological,"Culvert, Fishway",Yes,Yes,0,WS Drop,Yes,2011/04/05 07:00:00+00,Washington Department of Fish and Wildlife,PS completed for mainstem and tributaries to Evans Cr.,NW,Scheduled,8489,8697,34256,Anadromous,,"CO, RT, SH, SRCT",23.6200008,990142_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990142_1.jpg
-123.618880907461,46.574130363118,3066,12064,990817,46.5740814,-123.6188354,856284.4203,467976.5319,SR 6,9.97999954,Pacific,,unnamed,Willapa R,24,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2019/01/02 08:00:00+00,Washington Department of Fish and Wildlife,"Coho fry observed in plunge pool. Stream almost dry. Drainage ditch; field runoff.",SW,,1595,119,406,Anadromous,,"CH, CK, CO, RT, SH, SRCT",4.09000015,990817_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990817_1 - Copy.jpg
-120.676412471653,45.9436546265504,3067,12098,990851,45.9436188,-120.6763611,1595541.6757,222611.3088,US 97,23.9899998,Klickitat,1206754459347,Dry Cr,Little Klickitat R,30,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2000/09/06 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,,,,Anadromous,,"BT, RT, SH",,990851_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990851_1.JPG
-124.360956576373,47.7356890864248,3073,11828,990551,47.7356529,-124.3609161,690579.2285,899385.6797,US 101,168.300003,Jefferson,1243631477377,unnamed,Hoh R,20,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2005/02/17 08:00:00+00,Washington Department of Fish and Wildlife,Type 4 water upstream (1998 DNR water type data).,OL,,,,,Resident,,"CK, RT",,990551_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990551_1.jpg
-124.144622010176,48.0609364395408,3075,17733,997108,48.06093008,-124.14460798,749242.3887,1015395.3066,US 101,210.220001,Clallam,,unnamed,Sol Duc R,20,Yes,Biological,Culvert,No,Yes,67,Velocity,No,2005/04/06 07:00:00+00,Washington Department of Fish and Wildlife,15cm trout observed at outlet.,OL,,159,,,,,"CO, RT, SH, SRCT",,997108_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997108_1.jpg
-120.699362042081,48.5047838100158,3080,35147,999317,48.504778311,-120.699345779,1592064.6395,1156844.0517,SR 20,159.889999,Chelan,1207060484946,State Cr,Bridge Cr,47,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2007/07/12 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,Resident,US,RT,,999317_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999317_1.jpg
-122.20171049974,46.6497702084367,3082,12087,990840,46.6497993,-122.2017365,1213100.1658,484665.5578,SR 7,8.18000031,Lewis,1222002466500,unnamed,Tilton R,26,Yes,Physical,Culvert,Yes,Yes,67,WS Drop,No,2005/06/23 07:00:00+00,Washington Department of Fish and Wildlife,"Stream flows directly into the Tilton R; pipe  fully backwatered when Tilton gets high. Stream may dry in summer. 10-year-old clearcut US with young reprod for canopy.",SW,,,,,Resident,,RT,,990840_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990840_1.jpg
-122.003133285171,45.6348024243338,3084,11463,990177,45.6347618,-122.0030975,1255906.0275,113599.0897,SR 14,36.0499992,Skamania,1220169456248,Hardy Cr,Hardy Sl,28,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2007/04/11 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,1331,2824,4366,Anadromous,,"RT, SH, SRCT",8.94999981,990177_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990177_1.jpg
-121.362159246121,48.6059450340702,3085,12365,991131,48.6058998,-121.3621216,1431709.5424,1194849.3726,SR 20,112.900002,Skagit,1213587486057,unnamed,Skagit R,4,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2010/11/17 08:00:00+00,Washington Department of Fish and Wildlife,,NW,,418,500,235,Anadromous,,"BT, CO, RT, SH, SRCT",7.01999998,991131_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991131_1.jpg
-122.551779464964,48.8202308165954,3089,16526,995723,48.8202254,-122.5517595,1145808.18,1278370.5146,I-5,260.390015,Whatcom,1225525488207,unnamed,Silver Cr,1,Yes,Mapped,Culvert,Yes,Yes,67,Depth,No,2017/08/23 07:00:00+00,Washington Department of Fish and Wildlife,"Culvert crosses under all lanes of I-5, the southbound off ramp, and under the Paciic Highway on the east side. Salmonids seen at DS end (Whitney;Stilwater 6/27/2013).",NW,Scheduled,3486,172,32518,Anadromous,,"CH, CO, RT, SH, SRCT",27.4200001,995723_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995723_1 - Copy.JPG
-117.392276886975,46.8831551993553,3091,30079,998365,46.883151388,-117.392260741,2417313.2477,580475.438,SR 26,131.860001,Whitman,1174021469030,unnamed,Palouse R,34,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2006/06/20 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,,RT,,998365_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998365_1.jpg
-122.440955607118,48.9646579955883,3094,16919,996164,48.964599799,-122.44092532,1173815.8851,1330411.9369,SR 546,2.00999999,Whatcom,1226832488029,unnamed,Fishtrap Cr,1,Yes,Biological,Culvert,Yes,Yes,67,Velocity,No,2010/12/15 08:00:00+00,Washington Department of Fish and Wildlife,"City of Lynden has culverted stream below SR 546. Is known to cross back and forth across and under Bender  Rd. Verified fish use (Julie Klacan, Area Habitat Manager)",NW,Scheduled,7089,197,3868,Anadromous,,"CH, CO, RT, SH, SRCT",14.0799999,996164_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996164_1.jpg
-122.991429043583,47.5989146107265,3101,12758,991606,47.59887505,-122.991399071,1025780.5533,835945.2982,US 101,315.190002,Mason,1229894475989,Schaerer Cr,Hood Canal,16,Yes,Biological,Culvert,Yes,Yes,67,Slope,No,2008/02/05 08:00:00+00,Washington Department of Fish and Wildlife,Adult coho and chum salmon observed spawning US of site.,OL,On Hold,250,542,580,Anadromous,,"CH, CK, CO, PK, RT, SH, SRCT",17.3999996,991606_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991606_1.jpg
-122.25315351242,48.250357480878,3103,13394,992175,48.2503242,-122.2531128,1213160.567,1068673.3421,I-5,213.660004,Snohomish,1222510482423,unnamed,Secret Cr,5,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,1999/12/22 08:00:00+00,Washington Department of Fish and Wildlife,Locally known as Secret Cr.,NW,Design,1327,183,6147,Anadromous,,"CO, RT, SH, SRCT",19.9599991,992175_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992175_1.jpg
-122.378104957475,47.798998070678,3107,11400,990111,47.798991,-122.378091,1178793.2223,904727.0886,SR 104,25.5200005,Snohomish,1223836478067,Willow Cr,Shelleberger Cr,8,Yes,Physical,"Culvert, Fishway",Yes,Yes,0,WS Drop,Yes,2018/05/31 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,692,277,482,Anadromous,,"CO, RT, SH, SRCT",9.22000027,990111_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990111_1 - Copy.jpg
-123.745122733302,46.7729438010667,3116,12543,991323,46.7728958,-123.745079,827544.8692,541699.1619,US 101,65.7099991,Pacific,1237424467715,unnamed,Elkhorn Cr,24,Yes,Biological,Culvert,Yes,Yes,67,WS Drop,No,2000/04/13 07:00:00+00,Washington Department of Fish and Wildlife,"Culvert drains extensive beaver influenced wetland that also drains out of WSDOT Sites 992478, 991323, 991322, and 992479.",SW,,1875,8,1962,Anadromous,,"CO, RT, SH, SRCT",12.3500004,991323_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991323_1.jpg
-124.28267852631,47.845970438679,3117,12811,991593,47.845932,-124.2826385,711750.4068,938640.6815,US 101,180.199997,Jefferson,1242607478388,unnamed,EF Hell Roaring Cr,20,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/03/16 07:00:00+00,Washington Department of Fish and Wildlife,This site is above the anadromous barrier falls located at River Mile 0.50 on Hell Roaring Cr (Site 894378).,OL,,316,0,459,Resident,,RT,2.06999993,991593_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991593_1.JPG
-122.883973220939,47.9973960333792,3120,16355,995491,47.99739,-122.88396,1056675.1316,980439.8801,US 101,281.720001,Jefferson,1228824477312,unnamed,Discovery Bay,17,Yes,Physical,Culvert,Yes,Yes,Unknown,Debris,No,2023/09/19 07:00:00+00,Washington Department of Fish and Wildlife,"Culvert extends under Snug Harbor Cafe parking lot; stop by restaurant to let the owner/manager know you're there before entering property.",OL,Design,2014,1200,2337,Anadromous,,"CO, RT, SH, SRCT",11.8299999,995491_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995491_1.jpg
-122.739630278781,47.0349998011327,3125,363164,990656,47.035,-122.73963,1082042.5239,628475.3737,SR 510,5.63999987,Thurston,1227216470432,unnamed,McAllister Cr,11,Yes,Mapped,Culvert,Yes,Yes,33,Velocity,No,2022/10/04 07:00:00+00,Washington Department of Fish and Wildlife,Structure is comprised of 2 ownership entities & known as sites 990656 (WSDOT) and 935953 (Private) (see Directions). Assessment data is the same for both sites - WSDOT owned length 47.4 m.,OL,Not Scheduled,1449,0,1790,Resident,,RT,3.11999989,990656_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990656_1 - Copy.jpg
-123.089682623472,47.1050260416407,3131,4812,115 MC144,47.105202223,-123.088410362,995636.163,656673.1941,US 101,355.579987,Mason,,unnamed,Totten Inlet,14,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/02/13 08:00:00+00,South Puget Sound Salmon Enhancement Group,,OL,,749,99,437,Anadromous,,"CH, CO, RT, SH, SRCT",11.9499998,115 MC144_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\115 MC144_1.jpg
-122.623002375392,47.4371736618197,3132,13049,991867,47.4371376,-122.6229706,1115060.346,774307.5127,SR 16,20.4400005,Kitsap,1226221474358,unnamed,Burley Cr,15,Yes,Biological,"Culvert, Fishway",Yes,Yes,33,Other,Yes,2009/01/08 08:00:00+00,Washington Department of Fish and Wildlife,Two chum carcasses seen downstream (12/12/03).  Construction was taking place US on SR 16 (01/08/09).,OL,Scheduled,1096,497,454,Anadromous,,"CO, RT, SH, SRCT",7.19000006,991867_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991867_1.jpg
-122.900291897921,46.1788031659959,3134,13536,992331,46.1787567,-122.9002609,1032498.6118,317560.2031,I-5,42.2900009,Cowlitz,1229012461795,unnamed,Cowlitz R,26,Yes,Physical,Culvert,Yes,Yes,33,Debris,No,2000/02/17 08:00:00+00,Washington Department of Fish and Wildlife,Landowner operates an RSI and jack coho have returned.,SW,,1402,213,381,Anadromous,,"CO, RT, SH, SRCT",9.43999958,992331_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992331_1.jpg
-124.32019448376,47.7570128264155,3136,17678,997053,47.75700523,-124.32018167,700975.9311,906667.7153,US 101,170.869995,Jefferson,,unnamed,unnamed Hoh R trib,20,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2016/10/05 07:00:00+00,Washington Department of Fish and Wildlife,"Fish observed downstream of the culvert (Barrett, WDFW, 2016)",OL,,,,,Anadromous,,"BT, CO, RT, SH, SRCT",,997053_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997053_1.jpg
-122.563966692061,45.6061509184138,3140,16663,995864,45.60615026,-122.56395308,1112195.0083,106398.4119,"SR 14; EB off-ramp",5.44999981,Clark,,unnamed,Columbia R,28,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/04/20 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,,,,,,"CO, RT, SH, SRCT",,995864_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995864_1.jpg
-121.83614302644,47.514208354839,3143,212199,934814,47.5142,-121.83613,1310229.0877,798134.1153,"I-90; EB",27.9599991,King,1218268475182,unnamed,unnamed Kimball Cr trib,7,Yes,Mapped,Culvert,Unknown,Yes,0,Slope,No,2019/01/15 08:00:00+00,Washington Department of Fish and Wildlife,"Inlet coordinates: 47.513786, -121.836555",NW,,,,,,,RT,,934814_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\934814_1.JPG
-122.488769374804,45.9967965256309,3145,15093,994545,45.9967545,-122.48874709,1135027.2547,248311.3881,SR 503,38.1699982,Cowlitz,1224966459850,unnamed,Lewis R,27,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2001/11/08 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,381,178,434,,,"BT, RT",3.48000002,994545_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994545_1.jpg
-122.181633529005,47.5991879435407,3148,34661,998974,47.599180227,-122.181620402,1225523.0278,830760.0197,"I-405; SB",12.4300003,King,,Hixson Cr,Mercer Sl,8,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2015/03/31 07:00:00+00,Washington Department of Fish and Wildlife,Stream flows to stormwater standpipe then down across 405 SB into a large pool. Limited gain upstream (155m).,NW,,162,0,37,Anadromous,,"CO, RT, SRCT",3.70000005,998974_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998974_1.JPG
-123.464152391775,48.1064679693645,3149,75839,932888,48.106462,-123.464139,916166.7475,1025026.9924,"US 101; off-ramp",246.179993,Clallam,,unnamed,Tumwater Cr,18,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2015/05/07 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,330,31,152,Anadromous,,"RT, SH, SRCT",5.42999983,932888_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\932888_1.JPG
-121.521402285433,45.8833838028094,3151,11614,990339,45.8833466,-121.5213547,1380302.1881,202267.1313,SR 141,15,Klickitat,1215170458815,Phelps Cr,White Salmon R,29,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2007/07/18 07:00:00+00,Washington Department of Fish and Wildlife,"Barrier fall 6.5m high, 341m DS of pipe.",SW,,133,,,Resident,DS,RT,,990339_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990339_1.jpg
-123.208869608357,47.0541679050835,3156,14822,993729,47.0541245,-123.2088387,965335.2678,639131.8393,SR 8,10.1199999,Grays Harbor,1232073470537,unnamed,Mox Chehalis Cr,22,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2017/01/05 08:00:00+00,Washington Department of Fish and Wildlife,Coho fry observed at both ends of culvert. (Thompson 9/15/2010).,OL,,661,222,3564,Anadromous,,"CO, RT, SH, SRCT",12.21,993729_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993729_1 - Copy.JPG
-122.349807711057,48.5468598568946,3157,16107,995228,48.5468123,-122.3497784,1192146.889,1177397.7981,I-5,235.649994,Skagit,,unnamed,Samish R,3,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2003/02/26 08:00:00+00,Washington Department of Fish and Wildlife,Unmapped stream. Fish use from SASI (Samish R).,NW,,26,,,,,"CO, RT, SH, SRCT",,,
-122.274895005077,46.7999771704313,3162,11969,990682,46.79997319,-122.27488443,1195958.2102,539834.9828,SR 7,21.6800003,Pierce,1222758467989,unnamed,Alder Lk,11,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/07/07 07:00:00+00,Washington Department of Fish and Wildlife,"Mapped, type 4 stream.",OL,,,,,Resident,,RT,,990682_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990682_1.jpg
